,epoch,time,loss,grad_norm,learning_rate,mean_token_accuracy
0,0.09,2025-05-15 11:05:49,2.0993,0.4245,0.0003,0.5092
1,0.18,-,1.288,0.2736,0.000299,0.7115
2,0.26,-,0.8615,0.3778,0.000299,0.7801
3,0.35,-,0.9809,0.3696,0.000298,0.7602
4,0.44,-,0.9052,0.3334,0.000298,0.7724
5,0.53,-,0.8818,0.4284,0.000297,0.7741
6,0.61,-,0.9069,0.3693,0.000297,0.7734
7,0.7,-,0.8404,0.3486,0.000297,0.7534
8,0.79,-,0.7355,0.2901,0.000296,0.8163
9,0.88,-,0.7474,0.346,0.000296,0.8085
10,0.96,-,0.8805,0.3185,0.000295,0.7713
11,1.05,2025-05-15 11:09:43,0.8326,0.4175,0.000295,0.8119
12,1.14,-,0.7539,0.2517,0.000294,0.8014
13,1.23,-,0.6842,0.414,0.000294,0.7995
14,1.32,-,0.6305,0.4424,0.000293,0.8247
15,1.4,-,0.6639,0.3671,0.000293,0.8237
16,1.49,-,0.6097,0.5559,0.000293,0.8284
17,1.58,-,0.5277,0.2513,0.000292,0.856
18,1.67,-,0.5863,0.4801,0.000292,0.8298
19,1.75,-,0.545,0.3196,0.000291,0.8507
20,1.84,-,0.5455,0.5286,0.000291,0.8473
21,1.93,-,0.6628,0.4389,0.00029,0.8341
22,2.02,2025-05-15 11:15:40,0.5462,0.3257,0.00029,0.8619
23,2.11,-,0.4012,0.6443,0.00029,0.8873
24,2.19,-,0.4222,0.3778,0.000289,0.8855
25,2.28,-,0.3425,0.6322,0.000289,0.9111
26,2.37,-,0.3342,0.5187,0.000288,0.8921
27,2.46,-,0.4542,0.7382,0.000288,0.8875
28,2.54,-,0.4318,0.4656,0.000287,0.8814
29,2.63,-,0.512,0.437,0.000287,0.8524
30,2.72,-,0.4841,0.6475,0.000286,0.8608
31,2.81,-,0.3979,0.5616,0.000286,0.887
32,2.89,-,0.4364,0.457,0.000286,0.8695
33,2.98,-,0.4511,0.4378,0.000285,0.8843
34,3.07,2025-05-15 11:18:45,0.3274,0.4666,0.000285,0.9072
35,3.16,-,0.2211,0.3384,0.000284,0.9392
36,3.25,-,0.2165,0.6361,0.000284,0.9374
37,3.33,-,0.234,0.4085,0.000283,0.9358
38,3.42,-,0.2671,0.5888,0.000283,0.9195
39,3.51,-,0.2629,0.6031,0.000282,0.9212
40,3.6,-,0.2869,0.3541,0.000282,0.9161
41,3.68,-,0.2196,0.7004,0.000282,0.9426
42,3.77,-,0.29,0.6371,0.000281,0.9257
43,3.86,-,0.275,0.7461,0.000281,0.9264
44,3.95,-,0.2202,0.5217,0.00028,0.9251
45,4.04,2025-05-15 11:22:59,0.2211,0.3977,0.00028,0.9365
46,4.12,-,0.1219,1.1352,0.000279,0.9715
47,4.21,-,0.1635,0.6248,0.000279,0.9602
48,4.3,-,0.1343,0.9276,0.000279,0.9652
49,4.39,-,0.1387,0.3621,0.000278,0.95
50,4.47,-,0.1434,0.5661,0.000278,0.955
51,4.56,-,0.1572,0.5234,0.000277,0.9524
52,4.65,-,0.1616,0.7558,0.000277,0.9475
53,4.74,-,0.1394,0.6888,0.000276,0.9528
54,4.82,-,0.1302,0.6241,0.000276,0.9551
55,4.91,-,0.163,0.5168,0.000275,0.9476
56,5.0,-,0.1295,0.5783,0.000275,0.9618
57,5.09,2025-05-15 11:28:16,0.0583,0.9734,0.000275,0.9819
58,5.18,-,0.0588,0.4798,0.000274,0.981
59,5.26,-,0.0879,0.6174,0.000274,0.9689
60,5.35,-,0.0696,0.4639,0.000273,0.9836
61,5.44,-,0.0759,0.3794,0.000273,0.9805
62,5.53,-,0.0618,0.6709,0.000272,0.9836
63,5.61,-,0.1576,0.7147,0.000272,0.9654
64,5.7,-,0.1179,0.7958,0.000272,0.9605
65,5.79,-,0.0865,0.5093,0.000271,0.9789
66,5.88,-,0.1077,0.5936,0.000271,0.9632
67,5.96,-,0.095,0.757,0.00027,0.9749
68,6.05,2025-05-15 11:30:39,0.0609,0.2694,0.00027,0.9807
69,6.14,-,0.0586,1.0802,0.000269,0.9864
70,6.23,-,0.0729,0.192,0.000269,0.982
71,6.32,-,0.0518,0.5162,0.000268,0.9825
72,6.4,-,0.0605,0.6196,0.000268,0.9848
73,6.49,-,0.0281,0.1193,0.000268,0.9913
74,6.58,-,0.0276,0.3599,0.000267,0.9967
75,6.67,-,0.0486,0.0442,0.000267,0.9892
76,6.75,-,0.0329,0.296,0.000266,0.9907
77,6.84,-,0.029,0.0786,0.000266,0.9898
78,6.93,-,0.0316,0.1429,0.000265,0.9912
79,7.02,2025-05-15 11:33:12,0.0462,0.8781,0.000265,0.9844
80,7.11,-,0.0317,0.1394,0.000265,0.9917
81,7.19,-,0.0256,0.1217,0.000264,0.9951
82,7.28,-,0.0374,0.2629,0.000264,0.9897
83,7.37,-,0.0308,0.0501,0.000263,0.9914
84,7.46,-,0.0265,0.3379,0.000263,0.9913
85,7.54,-,0.0337,0.2109,0.000262,0.9898
86,7.63,-,0.021,0.1974,0.000262,0.9967
87,7.72,-,0.0238,0.1506,0.000261,0.9968
88,7.81,-,0.0184,0.1084,0.000261,0.9965
89,7.89,-,0.0258,0.1922,0.000261,0.9959
90,7.98,-,0.0298,0.1385,0.00026,0.9889
91,8.07,2025-05-15 11:35:53,0.0182,0.0219,0.00026,0.9948
92,8.16,-,0.0214,0.0483,0.000259,0.9985
93,8.25,-,0.0385,0.0374,0.000259,0.9936
