,tvt_type,epoch,dice,iou,recall,precision,f1_score,train time (s),inference time (s),train transform time (s),inference transform time (s)
0,valid,0,0.0736,0.0385,0.0629,0.1445,0.0876,0.0,0.6905,0.0,0.1406
1,valid,1,0.5401,0.4071,0.9411,0.4514,0.6102,7.0059,0.5624,115.9038,0.646
2,valid,2,0.6769,0.549,0.9154,0.6249,0.7428,6.5998,0.5781,116.5971,0.5781
3,valid,3,0.7263,0.6061,0.9239,0.6709,0.7773,6.7939,0.6251,127.2414,0.6112
4,valid,4,0.7672,0.6671,0.9175,0.7096,0.8003,6.7357,0.5468,121.2202,0.6931
5,valid,5,0.7936,0.6911,0.9151,0.7755,0.8396,6.7758,0.5954,121.7924,0.5297
6,valid,6,0.7854,0.6824,0.9213,0.7478,0.8255,6.7155,0.5937,120.2865,0.4884
7,valid,7,0.8147,0.7239,0.9042,0.7883,0.8423,6.7513,0.5946,114.1212,0.6576
8,valid,8,0.8332,0.7422,0.9132,0.8072,0.8569,6.6644,0.5781,120.1648,0.6718
9,valid,9,0.8337,0.7462,0.9048,0.7988,0.8485,6.8538,0.5625,119.7994,0.6562
10,valid,10,0.8301,0.7404,0.8795,0.8331,0.8557,6.7124,0.5937,126.2156,0.5938
11,valid,11,0.8382,0.7544,0.8712,0.8451,0.8579,6.8095,0.6158,119.2146,0.5664
12,valid,12,0.8401,0.7578,0.8588,0.8524,0.8556,6.6642,0.5572,122.6474,0.6079
13,valid,13,0.8441,0.769,0.8709,0.845,0.8578,6.7203,0.5785,120.3793,0.6878
14,valid,14,0.8564,0.7837,0.8775,0.8704,0.874,6.7838,0.5781,120.7343,0.5468
15,valid,15,0.852,0.7757,0.8742,0.8497,0.8617,6.7506,0.6251,118.9561,0.5937
16,valid,16,0.8587,0.7817,0.8558,0.8883,0.8717,6.7089,0.5781,123.2199,0.6874
17,valid,17,0.8583,0.7844,0.8812,0.8723,0.8768,6.7638,0.6281,122.5053,0.4929
18,valid,18,0.8623,0.7892,0.8818,0.8784,0.8801,6.7403,0.6125,124.1754,0.6261
19,valid,19,0.8612,0.7904,0.86,0.8942,0.8768,6.687,0.5948,116.5637,0.5756
20,valid,20,0.8637,0.7923,0.8554,0.8873,0.8711,6.6951,0.618,126.4259,0.624
21,valid,21,0.8675,0.8014,0.8552,0.9128,0.8831,6.9247,0.5761,116.9434,0.5661
22,valid,22,0.8648,0.7939,0.8817,0.8724,0.8771,6.9077,0.5572,121.9772,0.4781
23,valid,23,0.8635,0.795,0.8723,0.8622,0.8672,6.7844,0.6095,118.8585,0.5712
24,valid,24,0.8679,0.8003,0.8683,0.8823,0.8753,6.7453,0.5731,119.0592,0.6053
25,valid,25,0.8757,0.8101,0.878,0.886,0.882,6.8371,0.6087,120.131,0.7304
26,valid,26,0.8729,0.8067,0.8676,0.8903,0.8788,6.8624,0.614,117.7581,0.6874
27,valid,27,0.8661,0.8017,0.8509,0.8844,0.8673,6.752,0.5781,125.2436,0.5624
28,valid,28,0.8713,0.805,0.8679,0.8977,0.8826,6.5977,0.5937,116.2616,0.5624
29,valid,29,0.8727,0.8051,0.856,0.9027,0.8787,6.6404,0.5468,117.1834,0.578
30,valid,30,0.8688,0.8017,0.8515,0.8976,0.874,6.9427,0.5992,115.066,0.4677
31,valid,31,0.8529,0.7839,0.8431,0.8732,0.8578,6.6345,0.551,112.5447,0.5706
32,valid,32,0.8698,0.8046,0.8714,0.886,0.8786,6.6483,0.6269,114.985,0.6176
33,valid,33,0.8668,0.8014,0.8559,0.8729,0.8643,6.8642,0.638,125.0716,0.5344
34,valid,34,0.8696,0.8038,0.8755,0.8623,0.8688,6.793,0.5651,115.442,0.5118
35,valid,35,0.8735,0.8061,0.8514,0.9076,0.8786,6.6427,0.5957,119.019,0.6095
36,valid,36,0.8787,0.812,0.8529,0.9167,0.8837,6.5788,0.5623,122.2057,0.578
37,valid,37,0.877,0.811,0.8672,0.8927,0.8798,6.7155,0.5937,118.3183,0.6093
38,valid,38,0.8734,0.8053,0.8719,0.897,0.8843,6.7434,0.5624,116.0767,0.6562
39,valid,39,0.8718,0.8055,0.8644,0.9,0.8818,6.6214,0.6377,112.2367,0.6631
40,valid,40,0.8705,0.8039,0.8723,0.8999,0.8859,6.6415,0.5392,120.8979,0.5312
41,valid,41,0.8699,0.8065,0.8519,0.9224,0.8858,6.598,0.6249,112.0278,0.5936
42,valid,42,0.8688,0.8047,0.8501,0.9083,0.8782,6.6942,0.578,113.18,0.6249
43,valid,43,0.8727,0.8072,0.8578,0.912,0.8841,6.6942,0.5781,117.2305,0.5312
44,valid,44,0.8737,0.8101,0.8568,0.9036,0.8796,6.6404,0.5,121.0942,0.5625
45,valid,45,0.8783,0.8142,0.8613,0.9121,0.886,6.6864,0.5625,117.9863,0.5624
46,valid,46,0.8769,0.8146,0.8722,0.8777,0.875,6.6304,0.5781,119.0468,0.5624
47,valid,47,0.8723,0.8097,0.8685,0.8729,0.8707,6.5379,0.5312,119.336,0.5311
48,valid,48,0.8693,0.8069,0.8635,0.8888,0.876,6.6026,0.5468,117.1168,0.6249
49,valid,49,0.8682,0.8064,0.8556,0.8952,0.8749,6.7678,0.5781,116.4139,0.6247
