epoch,valid_loss,hairstyle_score_loss,hairstyle_score_abs_diff,hairstyle_score_corr
0,0.8946,0.8946,0.6801,0.4481
1,0.8403,0.8403,0.6498,0.4833
2,0.7737,0.7737,0.6051,0.572
3,0.7075,0.7075,0.5767,0.5993
4,0.6635,0.6635,0.5475,0.6795
5,0.5603,0.5603,0.4816,0.7007
6,0.6304,0.6304,0.5407,0.6996
7,0.555,0.555,0.4776,0.7126
8,0.5223,0.5223,0.468,0.7316
9,0.543,0.543,0.4789,0.7275
10,0.5566,0.5566,0.4788,0.7288
11,0.5166,0.5166,0.471,0.7408
12,0.4973,0.4973,0.4472,0.739
13,0.4897,0.4897,0.4245,0.7442
14,0.477,0.477,0.42,0.7517
15,0.4875,0.4875,0.4376,0.7497
16,0.498,0.498,0.4284,0.7514
17,0.4814,0.4814,0.4261,0.7481
18,0.4942,0.4942,0.4421,0.75
19,0.4955,0.4955,0.4399,0.7514
20,0.4818,0.4818,0.4271,0.7558
21,0.469,0.469,0.4191,0.7609
22,0.46,0.46,0.4145,0.7605
23,0.4692,0.4692,0.4118,0.757
24,0.4732,0.4732,0.4233,0.7563
25,0.4672,0.4672,0.4127,0.7582
26,0.4752,0.4752,0.4262,0.7553
27,0.4793,0.4793,0.4226,0.7517
28,0.4828,0.4828,0.4224,0.7539
29,0.4696,0.4696,0.4233,0.7566
30,0.4781,0.4781,0.4253,0.7567
31,0.4654,0.4654,0.4127,0.7578
32,0.4705,0.4705,0.414,0.7574
33,0.4848,0.4848,0.4281,0.7534
34,0.4835,0.4835,0.4289,0.7564
35,0.4709,0.4709,0.4192,0.7595
36,0.4768,0.4768,0.4191,0.7543
37,0.4799,0.4799,0.4236,0.7524
38,0.48,0.48,0.4118,0.7522
39,0.4747,0.4747,0.4174,0.7556
40,0.4834,0.4834,0.4178,0.7527
41,0.4857,0.4857,0.4214,0.751
42,0.4801,0.4801,0.4158,0.7531
43,0.4835,0.4835,0.4201,0.7516
44,0.4822,0.4822,0.4221,0.7537
45,0.4776,0.4776,0.4163,0.7547
46,0.4782,0.4782,0.4162,0.7553
47,0.4768,0.4768,0.4172,0.7543
48,0.4808,0.4808,0.4206,0.7545
49,0.4834,0.4834,0.4198,0.7533
50,0.4824,0.4824,0.4203,0.754
51,0.4797,0.4797,0.4179,0.7535
52,0.4893,0.4893,0.4255,0.7516
53,0.4859,0.4859,0.421,0.7518
54,0.4824,0.4824,0.4204,0.7531
55,0.4837,0.4837,0.4218,0.7521
56,0.4863,0.4863,0.4204,0.7508
57,0.4899,0.4899,0.4238,0.7499
58,0.4867,0.4867,0.4187,0.7488
59,0.4885,0.4885,0.4233,0.7529
60,0.4871,0.4871,0.4213,0.7533
61,0.488,0.488,0.4227,0.7506
62,0.4839,0.4839,0.4181,0.7519
63,0.4843,0.4843,0.417,0.7521
64,0.4867,0.4867,0.4212,0.7519
65,0.486,0.486,0.4204,0.7524
66,0.4919,0.4919,0.4241,0.7502
67,0.4852,0.4852,0.4186,0.7526
