total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
995,1.366,9.34,0.2211,0.063,0.166,0.188,8.5e-05,relu,adamw,exp_95,2.479,0.869,0.312,0.458,2.458,0.843,1.512,1.104,-0.122,0.12,2.516,0.849,2.251,0.906,2.58,0.874,1.988,1.194,1.834,1.301,2.555,0.797,2.444,0.902,2.532,0.818,2.393,0.901,2.618,1.009,2.287,0.822,1.156,1.101,1.537,0.988,2.567,0.85,2.969,0.865,2.871,1.112,-0.176,0.113,2.708,1.678,1.159,1.07,2.31,0.861,1.871,0.892,2.492,0.893,4.085,2.189,3.108,0.842,3.113,2.087,3.646,1.968,0.635,0.64,2.596,0.894,1.825,1.111,2.811,0.883,2.71,0.866,2.288,1.042,1.572,1.403,0.893,1.025,2.687,1.001,2.583,0.94,2.823,0.9,0.0,0.23,2.571,0.879,0.356,0.609,2.514,0.951,2.65,0.865,-0.188,0.132,2.888,0.874,1.005,0.923,2.618,0.848,1.6,1.173,0.864,0.854,2.544,0.814,2.632,0.986,2.232,1.438,2.673,0.861,2.132,0.853,2.182,0.886,2.623,0.854,2.165,0.76,2.568,0.864,2.291,1.51,0.208,0.38,0,0,0,1,1,1,1,1,0,0,0.2875
1216,1.111,26.701,0.2064,0.1,0.092,0.363,0.002,leaky_relu,adam,exp_95,2.458,0.976,1.844,2.067,2.366,0.839,0.375,0.509,-0.23,0.306,2.299,0.713,1.74,0.865,2.239,0.851,1.279,1.114,1.265,1.482,2.499,0.858,1.927,1.238,2.436,0.809,2.625,1.098,1.943,0.868,2.424,0.925,0.295,0.567,0.816,0.773,2.602,0.899,2.811,1.008,3.136,1.242,-0.096,0.27,1.027,1.118,1.462,1.714,2.31,0.924,1.685,0.839,2.665,0.916,2.098,1.489,2.724,0.838,1.042,1.137,2.021,1.265,1.154,1.414,2.561,0.919,0.905,0.876,2.335,0.887,2.755,0.835,1.46,1.025,2.124,1.894,1.3,1.355,2.827,1.093,2.702,1.006,2.548,0.866,-0.117,0.133,2.368,0.877,1.052,1.46,2.287,0.844,2.531,0.913,-0.056,0.233,2.751,0.991,2.029,1.299,2.475,0.887,0.586,0.7,1.204,1.12,2.177,0.906,1.845,0.848,1.528,1.014,2.325,0.811,1.699,0.733,2.421,0.897,2.418,0.911,1.783,0.673,2.251,0.865,1.49,1.06,1.893,2.407,1,0,1,0,1,0,1,0,1,0,0.2593
1476,2.452,3.607,0.2608,0.185,0.066,0.175,2.5e-05,leaky_relu,adamw,exp_98,2.307,0.919,1.741,1.501,2.232,0.772,0.291,0.439,-0.237,0.171,2.118,0.683,1.485,0.762,2.1,0.83,0.738,0.685,0.446,0.671,2.408,0.775,1.502,0.916,2.247,0.776,2.475,0.966,1.536,0.695,2.303,0.825,0.411,0.714,0.585,0.582,2.423,0.816,2.679,0.921,2.876,1.188,-0.034,0.252,1.146,1.265,1.382,1.807,2.201,0.844,1.461,0.736,2.525,0.808,1.941,1.551,2.572,0.73,1.18,1.299,1.981,1.461,1.018,1.1,2.437,0.839,0.691,0.761,2.048,0.783,2.514,0.812,0.98,0.642,2.097,1.754,0.934,1.191,2.538,0.992,2.659,0.882,2.299,0.73,-0.083,0.159,2.254,0.784,1.102,1.546,2.143,0.798,2.272,0.787,-0.054,0.322,2.516,0.846,1.86,1.16,2.301,0.78,0.626,0.77,1.141,0.878,2.065,0.796,1.499,0.713,1.442,1.049,2.146,0.755,1.424,0.649,2.362,0.812,2.289,0.815,1.684,0.589,1.991,0.712,1.468,1.158,1.778,1.868,1,0,1,0,1,0,1,0,1,0,0.398
1107,2.384,2.828,0.3252,0.005,0.011,0.383,0.0003,relu,adamw,exp_95,2.47,0.851,1.91,1.111,2.28,0.724,0.441,0.522,-0.26,0.117,2.369,0.771,1.617,0.711,2.296,0.762,0.689,0.602,0.323,0.455,2.471,0.746,1.351,0.701,2.25,0.74,2.659,0.986,1.825,0.776,2.208,0.781,0.283,0.549,0.708,0.74,2.602,0.898,2.504,0.804,2.412,0.901,0.017,0.273,0.866,1.052,0.903,1.002,2.058,0.773,1.495,0.841,2.531,0.906,2.372,1.468,2.64,0.773,1.054,1.212,2.43,1.322,1.7,1.174,2.484,0.879,0.924,0.742,2.171,0.832,2.612,0.811,1.089,0.608,0.967,0.909,1.311,1.121,2.257,0.853,2.633,0.844,2.364,0.798,-0.099,0.089,2.526,0.837,0.519,0.735,2.162,0.81,2.172,0.777,-0.075,0.146,2.504,0.848,1.793,1.021,2.39,0.853,0.87,0.775,1.265,0.812,2.436,0.843,2.056,0.854,2.22,1.223,2.448,0.761,1.537,0.72,2.219,0.854,2.342,0.847,1.664,0.654,1.963,0.727,2.271,1.272,2.028,1.23,1,1,0,0,1,0,0,0,1,1,0.4414
1253,2.12,3.957,0.2538,0.281,0.031,0.204,0.0015,relu,adam,exp_90,2.89,0.955,1.251,0.92,2.718,0.959,1.452,1.173,-0.239,0.119,2.945,0.936,2.673,1.202,3.062,0.929,1.721,1.19,2.246,1.413,2.898,0.962,2.455,1.031,2.735,0.943,2.714,0.937,2.963,1.072,2.627,0.947,0.708,1.002,1.468,1.11,2.832,1.007,3.06,0.991,2.985,0.929,-0.171,0.149,1.488,1.573,2.323,2.443,2.416,0.889,2.294,1.034,2.757,0.97,3.742,2.316,3.3,0.955,2.055,1.984,3.557,2.048,1.214,0.991,2.971,0.927,1.906,1.193,2.909,1.051,2.936,0.852,2.303,1.106,1.414,1.04,3.005,2.402,2.749,1.032,2.819,0.981,3.002,0.988,-0.191,0.178,2.739,0.968,1.135,1.604,2.772,0.969,2.75,0.938,-0.09,0.248,2.916,0.953,1.573,1.178,2.855,0.915,1.379,1.273,1.142,0.915,2.896,0.965,2.913,1.04,2.267,1.655,3.081,0.938,2.409,0.938,2.441,0.981,2.838,0.949,2.411,0.884,2.638,0.871,2.421,1.725,1.09,0.928,0,1,0,1,0,1,0,1,0,1,0.0748
1200,1.441,7.858,0.2342,0.149,0.179,0.283,0.00125,relu,adam,exp_90,2.284,0.826,1.353,1.627,2.282,0.778,0.316,0.399,-0.177,0.223,2.286,0.753,1.991,0.946,2.255,0.784,1.453,1.067,1.711,1.564,2.445,0.821,2.028,1.042,2.352,0.779,2.373,0.86,1.85,0.869,2.271,0.848,0.014,0.334,0.804,0.785,2.462,0.845,2.786,0.89,3.005,1.051,-0.152,0.25,0.457,0.731,1.976,1.861,2.292,0.85,1.649,0.839,2.378,0.832,1.422,1.09,2.719,0.841,0.481,0.682,1.388,0.961,0.771,0.99,2.464,0.868,0.684,0.664,2.337,0.874,2.591,0.836,1.645,1.061,2.122,1.506,2.199,1.687,2.646,1.047,2.484,0.878,2.585,0.827,-0.18,0.142,2.35,0.766,1.35,1.473,2.249,0.822,2.388,0.859,0.066,0.372,2.791,0.868,1.912,1.121,2.446,0.78,0.33,0.526,0.811,0.756,2.113,0.768,1.885,0.866,1.023,0.761,2.258,0.773,1.679,0.748,2.276,0.867,2.292,0.714,1.767,0.717,2.296,0.83,1.01,0.839,1.347,1.81,1,0,1,0,1,0,1,0,1,0,0.305
1188,1.588,6.208,0.2433,0.092,0.144,0.223,0.00025,leaky_relu,adam,exp_90,2.419,0.829,0.338,0.475,2.398,0.818,1.165,0.923,-0.067,0.17,2.535,0.789,2.399,0.942,2.659,0.883,2.205,1.185,2.618,1.428,2.523,0.714,2.664,1.001,2.478,0.861,2.394,0.86,2.749,1.068,2.168,0.786,0.601,0.717,1.431,0.985,2.564,0.838,2.839,0.858,2.912,1.096,-0.226,0.125,1.678,1.221,1.575,1.346,2.271,0.85,1.951,0.891,2.391,0.866,3.048,1.705,3.018,0.844,1.826,1.326,2.793,1.562,0.521,0.601,2.546,0.899,1.605,0.955,2.821,0.963,2.727,0.855,2.452,1.034,1.489,1.464,1.447,1.258,2.596,1.076,2.441,0.93,2.901,0.889,-0.102,0.087,2.516,0.932,0.631,0.854,2.362,0.838,2.614,0.854,-0.092,0.133,2.904,0.88,1.175,1.037,2.588,0.87,1.051,0.874,0.624,0.608,2.454,0.831,2.769,1.037,1.635,1.144,2.64,0.87,2.144,0.852,2.132,0.856,2.52,0.861,2.074,0.71,2.656,0.837,1.724,1.188,0.193,0.363,0,0,0,1,1,1,1,1,0,0,0.3619
1460,2.764,2.365,0.3048,0.168,0.162,0.404,7e-05,leaky_relu,adamw,exp_98,2.578,0.982,2.27,1.609,2.608,0.883,0.54,0.62,-0.3,0.194,2.567,0.819,2.275,1.121,2.646,0.807,1.308,1.068,1.338,1.45,2.784,0.96,1.88,1.009,2.488,0.838,2.705,0.958,1.944,0.883,2.575,0.913,-0.073,0.341,0.81,0.791,2.678,0.959,2.855,0.979,2.916,1.047,-0.141,0.234,0.24,0.677,2.567,2.296,2.333,0.883,1.752,0.932,2.659,0.96,1.6,1.18,3.064,0.893,0.467,0.803,1.636,1.115,1.543,1.282,2.643,0.937,0.8,0.746,2.394,0.955,2.734,0.885,1.601,1.015,2.073,1.376,3.353,2.047,2.727,1.055,2.896,0.932,2.587,0.917,-0.282,0.155,2.573,0.852,1.625,1.568,2.65,0.926,2.55,0.848,0.095,0.384,2.813,0.934,2.02,1.164,2.485,0.916,0.402,0.597,0.994,0.809,2.619,0.904,2.149,0.908,1.264,0.95,2.604,0.885,1.861,0.802,2.395,0.987,2.579,0.859,2.024,0.746,2.354,0.885,1.301,1.024,2.399,1.912,1,0,1,0,0,1,0,1,1,0,0.4323
1148,1.697,5.373,0.2631,0.216,0.249,0.136,0.0025,leaky_relu,adam,exp_90,2.566,0.89,0.395,0.68,2.564,0.853,1.397,1.14,-0.122,0.139,2.673,0.87,2.502,1.012,2.77,0.955,2.206,1.34,2.58,1.72,2.659,0.864,2.809,1.14,2.65,0.866,2.501,0.895,2.868,1.226,2.368,0.911,1.113,1.073,1.559,1.125,2.647,0.859,3.049,1.025,3.166,1.272,-0.215,0.145,2.497,1.724,1.388,1.393,2.44,0.984,2.098,1.035,2.452,0.925,4.397,2.343,3.221,0.985,2.787,2.023,3.869,2.111,0.589,0.673,2.667,0.946,2.118,1.236,3.0,1.044,2.89,0.934,2.581,1.182,1.823,1.648,1.365,1.389,2.887,1.119,2.676,0.993,3.061,0.969,-0.055,0.176,2.615,0.952,0.426,0.801,2.68,1.022,2.709,0.976,-0.175,0.164,3.06,1.032,1.294,1.193,2.617,0.935,1.655,1.245,0.758,0.813,2.58,0.901,2.899,1.164,2.258,1.574,2.831,0.985,2.324,0.909,2.303,0.902,2.672,0.936,2.315,0.787,2.878,0.938,2.337,1.656,0.229,0.648,0,0,0,1,1,1,1,1,0,0,0.0803
1012,1.778,4.232,0.2935,0.12,0.277,0.598,4e-05,leaky_relu,adamw,exp_95,2.298,0.844,0.646,0.54,2.331,0.809,0.881,0.741,-0.118,0.106,2.389,0.822,2.108,0.906,2.432,0.788,1.596,1.024,1.642,1.244,2.445,0.776,2.101,0.907,2.369,0.853,2.349,0.839,2.141,0.876,2.275,0.747,0.56,0.732,1.153,0.902,2.419,0.789,2.836,0.846,2.889,0.947,-0.143,0.132,1.499,1.23,1.546,1.521,2.323,0.789,1.731,0.869,2.438,0.82,2.818,1.712,2.814,0.876,1.697,1.43,2.634,1.568,0.67,0.63,2.555,0.86,1.388,0.873,2.618,0.859,2.622,0.863,1.85,0.897,1.733,1.141,1.507,1.441,2.671,0.936,2.515,0.902,2.61,0.903,-0.096,0.117,2.391,0.793,0.717,1.001,2.306,0.842,2.445,0.809,-0.082,0.194,2.688,0.901,1.403,0.945,2.447,0.84,1.019,0.879,0.74,0.616,2.28,0.817,2.235,0.892,1.524,1.058,2.494,0.792,1.813,0.783,2.201,0.845,2.423,0.783,1.968,0.718,2.387,0.792,1.633,1.174,0.442,0.458,0,0,1,0,1,1,1,1,0,0,0.2401
