total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1107,1.503,5.857,0.2511,0.081,0.162,0.169,2.5e-05,relu,adam,cosine,2.437,0.911,2.273,1.258,2.359,0.847,0.434,0.516,-0.302,0.143,2.485,0.818,1.702,0.697,2.413,0.841,0.767,0.685,0.399,0.604,2.556,0.858,1.475,0.763,2.31,0.76,2.864,1.091,1.936,0.752,2.437,0.889,0.32,0.568,0.686,0.805,2.727,0.987,2.587,0.914,2.519,1.005,0.02,0.344,0.811,0.999,0.778,0.908,2.24,0.835,1.514,0.9,2.728,0.97,2.788,1.659,2.868,0.784,1.064,1.164,2.793,1.53,2.166,1.419,2.447,0.926,1.142,0.868,2.368,0.858,2.895,0.837,1.16,0.612,1.211,1.077,1.703,1.337,2.453,0.918,2.83,0.955,2.487,0.782,-0.122,0.113,2.632,0.844,0.374,0.646,2.428,0.883,2.342,0.786,-0.081,0.156,2.734,0.881,2.055,1.139,2.351,0.873,1.019,0.879,1.214,0.878,2.629,0.92,2.151,0.924,2.52,1.317,2.591,0.864,1.578,0.719,2.291,0.853,2.543,0.898,1.823,0.673,2.137,0.801,2.679,1.425,2.188,1.409,1,1,0,0,0,0,0,1,1,1,0.3987
1342,1.725,4.774,0.2623,0.093,0.144,0.241,0.001,relu,adam,exp_90,2.733,0.946,1.492,1.01,2.659,0.932,1.16,1.04,-0.263,0.128,2.761,0.892,2.375,1.143,2.762,0.939,1.562,1.104,1.754,1.228,2.871,0.846,2.285,0.967,2.659,0.939,2.643,0.965,2.487,0.971,2.693,0.971,0.585,0.916,1.381,1.009,2.658,0.911,3.079,1.029,3.088,0.981,-0.125,0.2,1.283,1.397,2.197,2.284,2.423,0.925,2.264,0.985,2.655,0.961,3.401,2.067,3.202,0.967,1.899,1.867,3.239,1.907,1.238,0.934,2.953,0.934,1.619,1.124,2.787,0.985,2.934,0.878,1.934,0.973,1.911,1.107,2.767,2.27,2.877,1.0,2.84,0.929,2.843,0.95,-0.189,0.16,2.559,0.877,1.055,1.451,2.673,0.997,2.67,0.93,-0.07,0.281,2.906,0.99,1.925,1.313,2.715,0.965,1.247,1.156,1.234,0.898,2.748,0.952,2.607,0.94,2.113,1.471,2.888,0.955,2.234,0.897,2.509,0.986,2.726,0.891,2.355,0.836,2.574,0.887,2.285,1.607,1.337,1.011,0,1,0,1,0,1,0,1,0,1,0.487
1117,1.38,9.313,0.2372,0.11,0.0,0.201,0.002,leaky_relu,adamw,exp_90,2.242,0.789,0.622,0.55,2.173,0.763,0.814,0.688,-0.109,0.099,2.307,0.705,1.891,0.772,2.445,0.779,1.228,0.816,1.38,0.96,2.345,0.763,1.904,0.77,2.166,0.788,2.252,0.777,2.13,0.791,2.079,0.711,0.588,0.761,1.117,0.873,2.337,0.736,2.541,0.857,2.434,0.935,-0.112,0.099,1.41,1.171,1.12,1.168,2.005,0.725,1.623,0.748,2.303,0.777,2.847,1.709,2.71,0.787,1.564,1.313,2.62,1.527,0.701,0.614,2.412,0.861,1.298,0.873,2.359,0.848,2.418,0.809,1.599,0.727,1.208,1.011,1.245,1.113,2.249,0.852,2.365,0.791,2.446,0.786,-0.069,0.105,2.407,0.765,0.517,0.789,2.174,0.811,2.223,0.742,-0.101,0.111,2.481,0.849,1.222,0.847,2.431,0.767,1.053,0.886,0.698,0.588,2.208,0.704,2.144,0.8,1.693,1.11,2.33,0.763,1.716,0.691,2.051,0.733,2.329,0.757,1.947,0.67,2.178,0.714,1.718,1.198,0.486,0.509,0,0,1,1,0,1,1,1,0,0,0.4452
1304,1.579,5.75,0.2676,0.19,0.077,0.568,3e-05,leaky_relu,adamw,exp_98,2.326,0.814,0.508,0.628,2.35,0.834,0.867,0.782,-0.086,0.123,2.444,0.793,2.228,0.931,2.475,0.859,1.922,1.111,2.246,1.339,2.512,0.797,2.461,0.958,2.429,0.857,2.341,0.863,2.371,0.954,2.237,0.81,0.428,0.6,1.253,0.943,2.471,0.826,2.864,0.905,3.031,1.056,-0.198,0.115,1.326,1.095,1.585,1.405,2.277,0.871,1.862,0.849,2.441,0.857,2.524,1.51,2.872,0.84,1.47,1.219,2.354,1.405,0.532,0.6,2.546,0.86,1.342,0.883,2.755,0.902,2.689,0.899,2.143,0.961,1.795,1.419,1.668,1.422,2.769,0.994,2.475,0.929,2.725,0.909,-0.111,0.099,2.447,0.803,0.745,0.925,2.365,0.863,2.53,0.883,-0.067,0.159,2.857,0.941,1.457,1.082,2.503,0.822,0.853,0.788,0.648,0.635,2.288,0.781,2.39,0.95,1.388,1.006,2.545,0.784,1.982,0.824,2.205,0.848,2.457,0.852,2.028,0.713,2.551,0.855,1.51,1.052,0.311,0.488,0,0,1,0,1,1,1,1,0,0,0.3511
1417,2.124,3.122,0.3267,0.113,0.27,0.013,7e-05,leaky_relu,adamw,cosine,2.417,0.849,0.707,0.619,2.424,0.875,1.105,0.931,-0.154,0.104,2.504,0.851,2.1,0.929,2.435,0.808,1.478,0.963,1.317,0.967,2.517,0.846,2.044,0.874,2.39,0.83,2.426,0.881,2.205,0.837,2.307,0.809,0.896,0.958,1.252,0.985,2.446,0.852,2.865,0.887,2.851,0.966,-0.119,0.122,2.095,1.525,1.402,1.394,2.322,0.85,1.787,0.847,2.456,0.884,3.507,2.034,2.914,0.814,2.446,1.879,3.205,1.82,0.763,0.691,2.575,0.881,1.65,1.032,2.688,0.859,2.638,0.84,1.862,0.904,1.599,0.966,1.204,1.239,2.635,0.926,2.57,0.92,2.707,0.82,-0.057,0.152,2.412,0.814,0.579,0.88,2.406,0.906,2.48,0.818,-0.156,0.142,2.764,0.863,1.339,0.964,2.476,0.842,1.387,1.088,0.888,0.789,2.4,0.86,2.313,0.896,1.889,1.299,2.585,0.845,1.9,0.747,2.249,0.908,2.461,0.88,2.07,0.724,2.433,0.825,1.982,1.416,0.524,0.522,0,0,1,0,1,1,1,1,0,0,0.3732
1001,1.712,4.866,0.2737,0.159,0.046,0.489,0.000175,relu,adam,exp_90,2.338,0.909,1.539,1.035,2.507,0.892,0.52,0.567,-0.234,0.13,2.486,0.828,1.99,0.94,2.43,0.878,1.347,0.932,1.367,1.045,2.664,0.863,2.205,0.899,2.485,0.878,2.49,0.975,1.858,0.784,2.647,0.84,0.177,0.54,1.06,0.878,2.446,0.873,2.94,1.011,3.23,1.079,-0.114,0.155,0.745,1.0,1.826,1.93,2.463,0.905,1.883,0.903,2.515,0.901,2.241,1.504,2.887,0.919,1.021,1.158,2.068,1.343,1.085,0.936,2.582,0.941,1.069,0.838,2.536,0.982,2.788,0.866,1.487,0.873,2.497,1.436,2.722,2.116,2.897,1.073,2.802,1.001,2.677,0.806,-0.205,0.164,2.318,0.784,1.092,1.34,2.588,0.959,2.562,0.866,0.019,0.367,2.883,0.976,2.197,1.186,2.355,0.912,0.701,0.781,1.01,0.75,2.396,0.887,2.043,0.802,1.55,1.037,2.516,0.78,1.831,0.799,2.322,0.956,2.474,0.873,2.082,0.785,2.448,0.901,1.551,1.108,1.352,1.097,1,0,1,0,0,1,0,1,1,0,0.2746
1382,1.861,4.391,0.28,0.197,0.294,0.444,0.005,leaky_relu,adam,exp_90,2.234,0.832,0.957,0.757,2.158,0.813,0.598,0.587,-0.18,0.109,2.147,0.768,1.42,0.681,2.088,0.723,0.807,0.658,0.419,0.476,2.35,0.755,1.54,0.706,2.251,0.742,2.321,0.833,1.699,0.713,2.234,0.772,0.957,0.791,0.859,0.74,2.309,0.787,2.682,0.816,2.671,0.915,-0.01,0.203,2.158,1.26,0.654,0.768,2.101,0.771,1.531,0.741,2.383,0.79,3.153,1.623,2.594,0.773,2.337,1.478,3.093,1.45,0.835,0.752,2.402,0.754,1.23,0.822,2.242,0.754,2.424,0.743,1.177,0.63,1.538,1.071,0.416,0.549,2.417,0.867,2.511,0.839,2.306,0.78,0.01,0.141,2.262,0.703,0.223,0.48,2.136,0.762,2.201,0.787,-0.163,0.093,2.461,0.781,1.364,0.849,2.367,0.802,1.262,0.835,1.142,0.827,2.086,0.745,1.695,0.689,2.116,1.16,2.174,0.756,1.479,0.622,2.225,0.795,2.199,0.797,1.775,0.666,2.023,0.683,2.248,1.135,0.849,0.863,0,0,1,0,1,0,1,1,1,0,0.0953
945,1.638,5.083,0.2444,0.28,0.08,0.129,0.002,leaky_relu,adamw,cosine,2.177,0.711,0.593,0.478,2.135,0.728,0.58,0.505,-0.093,0.08,2.197,0.709,1.859,0.792,2.227,0.744,1.335,0.849,1.313,0.949,2.232,0.748,1.876,0.749,2.17,0.701,2.244,0.711,1.973,0.69,1.926,0.675,0.325,0.513,0.93,0.718,2.3,0.742,2.544,0.768,2.519,0.851,-0.119,0.121,1.07,0.92,1.298,1.165,2.025,0.729,1.487,0.653,2.205,0.763,2.069,1.3,2.54,0.789,1.175,1.018,1.949,1.157,0.546,0.52,2.395,0.725,0.959,0.665,2.331,0.791,2.367,0.797,1.586,0.741,1.316,0.917,1.307,1.119,2.245,0.847,2.299,0.728,2.422,0.758,-0.087,0.088,2.338,0.704,0.724,0.884,2.03,0.745,2.138,0.708,-0.053,0.138,2.435,0.848,1.287,0.792,2.406,0.696,0.733,0.684,0.669,0.549,2.056,0.654,1.98,0.785,1.217,0.865,2.265,0.696,1.612,0.674,2.091,0.694,2.198,0.708,1.788,0.602,2.058,0.716,1.257,0.904,0.471,0.47,0,0,1,0,1,1,1,1,0,0,0.0824
1363,1.245,12.555,0.2274,0.105,0.22,0.299,0.003,leaky_relu,adamw,exp_98,2.409,0.78,0.39,0.43,2.266,0.745,1.069,0.734,-0.081,0.121,2.409,0.789,2.256,0.889,2.531,0.843,1.763,1.035,1.989,1.203,2.372,0.693,2.164,0.866,2.23,0.766,2.27,0.818,2.507,0.903,1.977,0.637,0.393,0.584,1.327,0.875,2.519,0.74,2.536,0.823,2.426,0.85,-0.185,0.111,1.245,1.067,1.679,1.486,1.997,0.745,1.674,0.781,2.356,0.804,2.396,1.442,2.762,0.88,1.434,1.186,2.199,1.298,0.614,0.62,2.489,0.853,1.176,0.791,2.585,0.829,2.455,0.82,2.139,0.898,0.893,0.712,1.49,1.317,2.177,0.83,2.303,0.731,2.583,0.906,-0.104,0.105,2.546,0.824,0.876,1.057,2.148,0.756,2.316,0.787,-0.054,0.183,2.545,0.855,0.899,0.651,2.535,0.793,0.853,0.765,0.671,0.602,2.332,0.784,2.519,0.897,1.387,1.016,2.558,0.753,1.893,0.797,2.09,0.749,2.411,0.783,1.912,0.689,2.256,0.774,1.38,0.978,0.388,0.479,0,0,0,1,1,1,1,1,0,0,0.1021
1448,1.494,5.513,0.2465,0.133,0.211,0.383,0.000175,leaky_relu,adam,exp_98,2.17,0.826,0.908,0.689,2.164,0.709,0.47,0.475,-0.146,0.101,2.171,0.667,1.692,0.787,2.192,0.698,1.076,0.814,0.91,0.939,2.264,0.762,1.646,0.716,2.203,0.748,2.232,0.784,1.707,0.694,2.09,0.719,0.355,0.598,0.844,0.72,2.276,0.756,2.591,0.797,2.58,0.861,-0.087,0.122,1.099,1.073,1.355,1.346,2.099,0.722,1.514,0.723,2.253,0.778,1.968,1.29,2.526,0.81,1.212,1.173,1.958,1.255,0.696,0.641,2.38,0.787,0.847,0.686,2.208,0.757,2.364,0.753,1.321,0.725,1.526,0.994,1.353,1.445,2.315,0.835,2.327,0.828,2.34,0.751,-0.093,0.13,2.272,0.679,0.809,1.042,2.052,0.721,2.175,0.729,-0.046,0.202,2.416,0.832,1.501,0.891,2.359,0.76,0.708,0.691,0.913,0.688,2.024,0.685,1.75,0.701,1.354,0.987,2.151,0.691,1.529,0.653,2.16,0.802,2.136,0.721,1.738,0.638,1.995,0.694,1.408,1.021,0.813,0.725,0,0,1,0,1,1,1,0,1,0,0.5537
