total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1419,1.789,4.376,0.2861,0.043,0.161,0.217,8.5e-05,relu,adam,exp_90,2.28,0.737,2.713,0.772,0.352,0.605,1.559,0.738,1.652,0.85,1.87,0.855,2.228,0.862,2.016,1.036,0.847,0.513,2.072,0.916,2.044,1.005,2.806,1.129,0.771,0.413,2.104,0.933,-0.148,0.206,1.936,0.785,-0.052,0.019,2.327,0.9,0.671,0.678,2.065,0.836,1.729,0.679,0.51,0.479,1.999,0.729,2.55,0.9,2.163,0.876,-0.052,0.019,2.458,0.877,-0.067,0.026,2.314,1.279,2.22,0.737,-0.071,0.024,2.624,0.986,1.554,0.615,-0.057,0.021,1.758,1.068,2.174,0.855,0.906,1.638,0.161,0.222,0.465,0.61,-0.053,0.022,2.175,0.742,1.07,0.83,2.525,0.862,1.663,0.786,1.841,1.04,2.292,1.027,-0.049,0.022,1.747,0.949,2.203,0.842,1.088,0.749,2.506,0.769,2.3,1.173,1.917,0.841,2.028,0.876,1.658,0.929,1.043,1.624,2.386,1.028,1.472,0.859,0.287,0.274,1.967,0.89,1.802,0.756,1.793,0.802,1.674,0.691,2.578,0.875,1,0,1,1,1,0,0,0,0,1,0.8091
1415,2.766,2.524,0.3265,0.131,0.295,0.345,0.0003,relu,adam,exp_90,1.784,0.607,1.695,0.676,1.589,0.924,1.645,0.593,1.609,0.603,1.326,0.737,1.768,0.745,1.072,0.773,0.909,0.606,1.802,0.73,1.791,0.699,0.634,0.464,1.443,0.64,1.823,0.737,1.747,0.832,1.036,1.132,-0.17,0.042,0.112,0.352,2.355,1.13,1.801,0.676,0.267,0.449,1.672,0.589,1.58,0.557,1.639,0.645,1.698,0.643,-0.165,0.041,1.873,0.703,-0.204,0.056,-0.159,0.089,1.72,0.646,-0.153,0.037,1.875,0.965,1.588,0.618,-0.166,0.045,0.657,0.699,1.438,0.709,2.511,1.22,-0.198,0.056,2.189,0.923,-0.194,0.048,1.75,0.739,1.637,0.698,1.892,0.787,1.172,0.639,1.384,0.63,1.643,0.756,-0.18,0.045,1.022,0.749,2.022,0.734,2.143,0.961,2.02,0.666,1.524,0.625,1.547,0.618,0.478,0.464,1.894,0.877,1.763,1.023,0.269,0.434,1.438,0.896,1.93,0.72,1.487,0.837,1.717,0.533,1.598,0.602,1.628,0.583,0.952,0.576,1,1,0,1,0,1,0,1,0,0,0.9194
1028,1.578,5.662,0.2656,0.055,0.24,0.12,0.001,relu,adamw,cosine,2.166,0.767,2.577,0.734,0.507,0.696,1.681,0.731,1.88,0.853,1.879,0.921,2.121,0.8,1.847,0.986,0.881,0.545,2.238,0.904,2.269,1.003,2.61,1.028,0.774,0.436,2.25,0.873,-0.109,0.243,1.841,0.79,-0.056,0.021,2.265,0.956,0.855,0.699,1.955,0.818,1.59,0.661,0.672,0.525,1.908,0.745,2.588,0.958,2.206,0.89,-0.055,0.019,2.378,0.882,-0.073,0.027,1.962,1.115,2.203,0.751,-0.071,0.026,2.536,0.987,1.462,0.57,-0.059,0.021,1.44,1.117,2.279,0.883,1.265,1.735,0.102,0.179,0.712,0.758,-0.057,0.022,2.048,0.728,1.317,0.831,2.574,0.897,1.682,0.805,2.064,1.092,2.389,1.028,-0.053,0.021,1.601,0.981,2.284,0.886,1.174,0.701,2.461,0.799,2.45,1.167,1.828,0.739,2.076,0.809,1.866,0.95,1.422,1.725,2.25,0.944,1.442,0.983,0.313,0.283,1.979,0.899,1.767,0.711,1.742,0.753,1.687,0.745,2.499,0.838,1,0,1,1,1,0,0,0,0,1,0.0779
1397,2.335,3.028,0.2992,0.138,0.257,0.045,0.00175,relu,adam,exp_95,1.759,0.638,1.827,0.628,1.328,0.556,1.884,0.63,1.286,0.551,1.672,0.591,1.624,0.577,1.371,0.667,1.7,0.64,1.885,0.72,1.619,0.647,1.414,0.599,1.623,0.534,1.619,0.699,0.911,0.646,2.118,0.87,-0.131,0.035,1.132,0.635,1.146,0.579,1.878,0.644,1.919,0.737,1.999,0.593,1.847,0.65,1.865,0.645,1.88,0.611,-0.146,0.033,1.61,0.568,-0.147,0.041,0.218,0.299,1.78,0.589,-0.138,0.035,1.332,0.614,1.791,0.616,-0.152,0.032,1.932,0.743,1.389,0.614,0.291,0.399,-0.111,0.03,1.191,0.53,-0.139,0.035,1.627,0.57,1.183,0.689,1.531,0.7,1.55,0.632,1.182,0.586,1.314,0.61,-0.142,0.035,1.304,0.693,1.432,0.566,1.174,0.599,1.787,0.614,1.657,0.67,1.597,0.637,0.617,0.508,1.387,0.592,0.238,0.286,1.468,0.704,1.24,0.549,1.771,0.607,1.052,0.504,1.78,0.686,1.767,0.671,1.706,0.618,1.485,0.579,1,0,1,0,1,0,1,0,1,0,0.0741
1246,1.411,7.948,0.2343,0.254,0.282,0.064,0.004,relu,adamw,exp_90,1.872,0.643,1.926,0.636,1.026,0.66,1.877,0.688,1.497,0.656,1.728,0.684,1.666,0.605,1.573,0.777,1.68,0.683,1.94,0.795,1.764,0.737,1.489,0.678,1.484,0.605,1.766,0.816,0.415,0.636,1.932,0.897,-0.114,0.033,1.476,0.73,0.989,0.689,2.012,0.765,1.943,0.757,1.887,0.642,1.87,0.648,1.956,0.728,1.878,0.663,-0.127,0.032,1.772,0.643,-0.132,0.032,0.586,0.457,1.904,0.661,-0.126,0.035,1.421,0.66,1.908,0.594,-0.131,0.036,1.846,0.749,1.542,0.705,0.364,0.508,-0.09,0.028,1.139,0.593,-0.12,0.031,1.773,0.63,1.339,0.902,1.803,0.739,1.504,0.661,1.346,0.632,1.54,0.728,-0.121,0.033,1.365,0.789,1.623,0.669,1.244,0.714,1.947,0.599,1.773,0.755,1.71,0.658,0.836,0.674,1.509,0.657,0.421,0.422,1.636,0.764,1.336,0.633,1.464,0.643,1.219,0.595,1.807,0.716,1.784,0.694,1.778,0.657,1.673,0.661,1,0,1,0,1,0,1,0,1,0,0.0777
1467,3.473,2.603,0.3102,0.286,0.031,0.08,0.00175,relu,adam,cosine,2.121,0.752,2.363,0.775,0.667,0.708,1.695,0.719,2.115,0.817,1.777,0.995,2.048,0.756,1.523,0.789,0.981,0.568,2.325,0.871,2.167,0.985,2.313,0.912,0.799,0.447,2.361,0.826,-0.038,0.314,1.773,0.791,-0.063,0.019,2.149,0.909,0.844,0.668,1.97,0.791,1.67,0.614,0.835,0.55,1.91,0.671,2.529,0.958,2.134,0.864,-0.063,0.019,2.191,0.749,-0.077,0.026,1.751,1.071,2.131,0.713,-0.077,0.023,2.381,1.039,1.495,0.576,-0.066,0.021,1.165,1.035,2.293,0.851,1.668,1.762,0.032,0.137,0.888,0.793,-0.063,0.02,1.977,0.665,1.523,0.829,2.481,0.836,1.653,0.797,2.251,1.079,2.357,0.984,-0.061,0.02,1.447,1.015,2.274,0.782,1.159,0.571,2.488,0.746,2.649,0.967,1.677,0.635,2.057,0.769,1.941,0.965,1.822,1.736,2.104,0.961,1.477,1.074,0.382,0.318,1.875,0.839,1.938,0.709,1.786,0.759,1.68,0.733,2.405,0.824,1,0,0,1,1,0,1,0,0,1,0.0907
1213,2.438,2.927,0.3256,0.135,0.07,0.076,0.00125,leaky_relu,adamw,exp_90,2.328,0.787,2.738,0.773,0.225,0.51,1.487,0.74,1.468,0.79,1.909,0.788,2.338,0.856,2.176,1.045,0.83,0.532,1.989,0.793,1.888,0.953,3.053,1.09,0.761,0.406,2.037,0.921,-0.172,0.177,1.972,0.757,-0.049,0.017,2.333,0.924,0.563,0.647,2.097,0.822,1.786,0.711,0.382,0.368,2.098,0.733,2.475,0.837,2.135,0.866,-0.05,0.021,2.616,0.835,-0.063,0.024,2.55,1.301,2.223,0.742,-0.071,0.023,2.662,0.991,1.618,0.641,-0.055,0.022,1.944,1.01,2.175,0.846,0.665,1.548,0.207,0.243,0.299,0.461,-0.051,0.022,2.271,0.73,0.967,0.805,2.515,0.912,1.713,0.784,1.72,0.988,2.322,1.008,-0.048,0.019,1.893,0.891,2.133,0.811,1.016,0.77,2.477,0.747,2.239,1.136,2.007,0.851,2.059,0.898,1.517,0.906,0.779,1.516,2.492,1.019,1.554,0.769,0.281,0.266,2.027,0.89,1.854,0.81,1.888,0.791,1.767,0.669,2.611,0.893,1,0,1,0,1,0,1,0,0,1,0.1041
1301,2.556,2.637,0.3005,0.23,0.033,0.312,0.001,relu,adam,cosine,2.21,0.794,2.539,0.805,0.164,0.39,1.614,0.627,1.275,0.571,1.906,0.837,2.236,0.78,2.21,0.9,1.139,0.602,1.884,0.769,1.588,0.74,2.571,0.932,1.016,0.47,1.852,0.886,-0.111,0.222,2.022,0.815,-0.064,0.021,2.162,0.877,0.404,0.508,2.219,0.776,2.312,0.831,0.696,0.52,2.171,0.744,2.201,0.792,2.054,0.735,-0.072,0.024,2.272,0.801,-0.073,0.022,2.409,0.939,2.027,0.75,-0.088,0.028,2.12,0.801,2.064,0.715,-0.079,0.026,2.332,0.842,1.787,0.751,0.002,0.298,0.051,0.146,0.318,0.37,-0.065,0.022,2.252,0.713,1.137,0.981,2.042,0.869,1.809,0.747,1.477,0.746,1.757,0.826,-0.065,0.022,2.099,0.928,1.67,0.744,1.042,0.762,2.146,0.773,1.989,0.881,2.243,0.822,1.618,0.876,1.238,0.655,0.124,0.26,2.328,0.984,1.614,0.739,0.489,0.369,1.723,0.74,1.96,0.821,1.89,0.784,1.744,0.726,2.481,0.793,1,0,1,0,1,0,1,0,1,0,0.0981
1269,2.637,2.856,0.3034,0.293,0.078,0.599,0.001,leaky_relu,adamw,exp_98,2.149,0.742,2.445,0.768,0.36,0.576,1.775,0.727,1.54,0.709,1.899,0.864,2.005,0.802,2.19,0.986,1.113,0.588,1.979,0.796,2.003,0.867,2.38,0.859,1.037,0.502,1.933,0.935,-0.076,0.318,1.982,0.854,-0.067,0.021,2.087,0.857,0.603,0.725,2.181,0.794,1.975,0.825,0.848,0.48,2.035,0.693,2.328,0.804,1.998,0.774,-0.073,0.022,2.33,0.787,-0.082,0.024,1.91,0.882,2.17,0.725,-0.088,0.028,2.042,0.72,1.854,0.649,-0.077,0.027,1.833,0.86,1.948,0.807,0.232,0.493,0.036,0.134,0.593,0.54,-0.068,0.023,2.085,0.693,1.265,1.061,2.3,0.845,1.577,0.702,1.581,0.747,2.013,0.838,-0.065,0.022,1.707,0.919,2.017,0.823,1.124,0.821,2.27,0.707,1.947,1.005,1.972,0.785,1.637,0.928,1.418,0.69,0.377,0.422,2.183,0.929,1.442,0.765,0.479,0.379,1.631,0.695,1.91,0.773,1.837,0.781,1.817,0.727,2.36,0.785,1,0,1,0,1,0,1,0,1,0,0.0963
1486,1.786,4.852,0.2476,0.179,0.153,0.093,0.001,leaky_relu,adamw,exp_98,1.588,0.598,1.632,0.607,1.715,0.746,1.7,0.594,1.506,0.676,1.289,0.677,1.463,0.573,0.882,0.525,1.4,0.599,1.724,0.696,1.737,0.685,0.866,0.503,1.427,0.535,1.572,0.659,1.771,0.751,1.972,0.941,-0.167,0.052,0.265,0.394,1.432,0.647,1.816,0.68,0.578,0.444,1.892,0.58,1.636,0.597,1.683,0.644,1.749,0.653,-0.175,0.048,1.619,0.601,-0.2,0.053,-0.078,0.084,1.652,0.602,-0.161,0.036,1.28,0.702,1.502,0.551,-0.176,0.045,1.044,0.728,1.307,0.584,1.407,1.154,-0.177,0.046,1.718,0.779,-0.185,0.049,1.351,0.554,1.301,0.624,1.694,0.703,1.321,0.581,1.1,0.637,1.294,0.608,-0.183,0.046,0.942,0.699,1.618,0.668,1.316,0.612,1.677,0.557,1.537,0.638,1.482,0.586,0.291,0.353,1.605,0.62,0.94,1.157,0.439,0.378,1.026,0.665,2.009,0.607,1.126,0.621,1.616,0.572,1.515,0.584,1.633,0.569,1.132,0.511,1,0,1,1,0,0,1,0,0,1,0.1197
1487,2.528,2.439,0.3026,0.299,0.298,0.118,0.0025,relu,adam,exp_98,1.768,0.612,1.81,0.607,1.445,0.625,1.892,0.656,1.245,0.544,1.604,0.609,1.623,0.548,1.361,0.659,1.652,0.649,1.845,0.727,1.69,0.696,1.302,0.573,1.637,0.534,1.572,0.678,1.144,0.643,2.129,0.864,-0.139,0.035,0.877,0.594,1.202,0.559,1.809,0.621,1.675,0.717,2.001,0.636,1.849,0.672,1.84,0.649,1.882,0.617,-0.151,0.04,1.574,0.583,-0.156,0.041,0.099,0.214,1.711,0.616,-0.142,0.033,1.31,0.584,1.778,0.57,-0.156,0.038,1.918,0.726,1.361,0.61,0.337,0.379,-0.122,0.031,1.218,0.526,-0.148,0.036,1.572,0.55,1.176,0.663,1.499,0.68,1.569,0.628,1.176,0.581,1.285,0.623,-0.149,0.038,1.286,0.664,1.45,0.6,1.146,0.581,1.775,0.587,1.6,0.663,1.596,0.654,0.551,0.459,1.342,0.58,0.204,0.26,1.296,0.68,1.202,0.526,1.763,0.614,1.037,0.5,1.773,0.694,1.777,0.646,1.748,0.615,1.435,0.533,1,0,1,0,1,0,1,0,1,0,0.0762
1424,1.534,5.802,0.2683,0.067,0.13,0.171,0.0003,leaky_relu,adam,exp_90,2.077,0.713,2.281,0.751,0.543,0.69,1.737,0.724,2.025,0.843,1.96,0.925,1.984,0.769,1.68,0.951,1.328,0.7,2.367,0.886,2.193,0.949,2.069,1.025,1.027,0.602,2.168,0.832,0.168,0.514,1.565,0.874,-0.072,0.023,2.051,0.941,0.869,0.778,2.116,0.774,1.826,0.745,1.043,0.63,1.998,0.697,2.296,0.94,2.233,0.842,-0.077,0.024,2.159,0.783,-0.084,0.029,1.248,0.903,2.094,0.666,-0.086,0.028,2.248,1.074,1.68,0.696,-0.082,0.026,1.553,1.051,2.166,0.881,1.588,1.845,-0.03,0.086,0.811,0.791,-0.078,0.024,1.957,0.723,1.792,1.109,2.305,0.792,1.781,0.844,2.154,1.056,2.237,0.992,-0.076,0.024,1.772,1.071,2.219,0.817,1.254,0.717,2.299,0.742,2.484,1.045,1.768,0.755,1.784,0.936,1.939,0.954,1.794,1.845,1.803,0.918,1.736,1.006,0.54,0.417,1.897,0.847,2.005,0.719,1.863,0.792,1.846,0.78,2.21,0.888,1,0,0,1,1,0,0,0,1,1,0.9416
1421,1.744,4.424,0.2871,0.163,0.3,0.283,0.00015,leaky_relu,adamw,exp_95,1.992,0.738,2.118,0.716,0.62,0.603,1.919,0.713,1.462,0.637,1.78,0.784,1.801,0.672,1.843,0.839,1.54,0.676,1.956,0.805,1.768,0.788,1.85,0.734,1.391,0.57,1.806,0.858,0.076,0.402,1.983,0.841,-0.094,0.026,1.814,0.784,0.787,0.683,2.145,0.757,2.227,0.812,1.571,0.61,2.028,0.663,2.067,0.772,1.935,0.689,-0.104,0.031,1.959,0.706,-0.105,0.031,1.139,0.602,2.034,0.683,-0.113,0.03,1.609,0.633,2.029,0.673,-0.111,0.031,2.029,0.812,1.682,0.709,0.213,0.465,-0.061,0.028,0.795,0.545,-0.095,0.028,1.971,0.626,1.33,1.005,1.907,0.784,1.605,0.729,1.433,0.678,1.693,0.787,-0.096,0.029,1.625,0.869,1.665,0.742,1.227,0.713,2.004,0.637,1.852,0.854,1.881,0.782,1.108,0.786,1.444,0.678,0.359,0.381,1.961,0.842,1.421,0.67,1.005,0.571,1.361,0.642,1.922,0.718,1.843,0.719,1.802,0.686,1.97,0.744,1,0,1,0,1,0,1,0,1,0,0.7634
1198,2.298,3.232,0.3088,0.067,0.217,0.092,0.0003,leaky_relu,adam,cosine,2.06,0.712,2.183,0.714,0.662,0.702,1.785,0.711,2.179,0.875,1.953,1.01,1.878,0.737,1.641,0.919,1.368,0.693,2.309,0.902,2.146,0.889,1.826,0.964,1.057,0.554,2.187,0.796,0.337,0.643,1.424,0.846,-0.076,0.021,1.823,0.984,0.897,0.776,2.085,0.803,1.799,0.752,1.095,0.615,1.936,0.683,2.259,0.932,2.233,0.833,-0.08,0.022,2.09,0.833,-0.088,0.028,1.049,0.845,2.052,0.664,-0.088,0.029,2.255,1.07,1.681,0.672,-0.087,0.022,1.43,1.07,2.146,0.878,1.987,1.867,-0.062,0.041,0.97,0.943,-0.083,0.024,1.97,0.727,2.019,1.14,2.26,0.8,1.815,0.803,2.166,1.052,2.223,0.926,-0.08,0.024,1.782,1.152,2.153,0.775,1.273,0.731,2.291,0.727,2.521,0.938,1.808,0.73,1.758,0.901,2.1,0.941,2.133,1.826,1.567,0.962,1.76,1.094,0.574,0.401,1.822,0.841,2.023,0.716,1.733,0.748,1.852,0.784,2.177,0.897,1,0,0,1,1,0,0,0,1,1,0.8976
1250,3.306,2.36,0.3544,0.207,0.253,0.476,3e-05,leaky_relu,adamw,exp_95,1.912,0.671,1.57,0.644,1.593,1.039,1.611,0.569,1.72,0.611,1.429,0.904,1.588,0.654,0.943,0.783,1.103,0.702,1.753,0.721,1.751,0.722,0.811,0.478,1.25,0.621,1.821,0.724,1.521,0.891,1.202,1.011,-0.158,0.044,0.229,0.39,2.073,0.937,1.922,0.667,0.364,0.354,1.724,0.545,1.459,0.521,1.748,0.622,1.715,0.706,-0.156,0.041,1.985,0.709,-0.193,0.052,-0.142,0.058,1.912,0.648,-0.15,0.035,1.791,0.91,1.801,0.666,-0.158,0.041,0.696,0.836,1.559,0.707,2.748,1.133,-0.182,0.051,2.173,0.993,-0.177,0.047,1.685,0.729,1.553,0.674,2.002,0.807,1.275,0.711,1.474,0.682,1.811,0.88,-0.169,0.043,1.029,0.952,1.966,0.71,1.993,0.782,1.982,0.657,1.577,0.623,1.502,0.623,0.468,0.471,1.743,0.865,2.092,1.111,0.43,0.37,1.352,1.09,1.947,0.663,1.37,0.794,1.739,0.571,1.652,0.61,1.693,0.567,1.058,0.56,0,1,0,1,0,1,0,1,0,1,0.704
1126,1.651,4.816,0.2771,0.169,0.072,0.48,0.001,leaky_relu,adam,cosine,2.111,0.706,2.256,0.726,0.576,0.694,1.769,0.709,2.085,0.845,1.957,0.954,1.972,0.754,1.657,0.927,1.267,0.684,2.393,0.868,2.224,0.968,1.996,1.019,1.03,0.586,2.229,0.82,0.179,0.543,1.567,0.852,-0.072,0.022,1.984,0.945,0.892,0.773,2.05,0.821,1.788,0.712,1.011,0.598,1.989,0.689,2.355,0.922,2.253,0.873,-0.075,0.025,2.146,0.788,-0.084,0.028,1.297,0.922,2.037,0.712,-0.085,0.03,2.303,1.061,1.651,0.681,-0.081,0.026,1.49,1.072,2.178,0.843,1.67,1.852,-0.036,0.076,0.853,0.818,-0.076,0.025,1.996,0.66,1.839,1.103,2.278,0.826,1.785,0.817,2.194,1.064,2.233,0.981,-0.074,0.026,1.729,1.116,2.166,0.847,1.272,0.703,2.305,0.716,2.534,1.032,1.785,0.681,1.821,0.919,1.989,0.928,1.872,1.819,1.776,0.968,1.716,1.01,0.534,0.407,1.898,0.823,1.995,0.719,1.847,0.77,1.861,0.772,2.265,0.894,1,0,0,1,1,0,0,0,1,1,0.908
1449,3.41,2.138,0.3389,0.039,0.131,0.56,3e-05,leaky_relu,adam,exp_95,2.307,0.804,2.745,0.794,0.085,0.353,1.481,0.606,1.201,0.535,1.953,0.807,2.404,0.866,2.245,0.866,0.983,0.539,1.796,0.784,1.441,0.682,2.889,0.952,0.85,0.406,1.894,0.942,-0.162,0.163,2.045,0.786,-0.054,0.018,2.248,0.925,0.326,0.5,2.264,0.762,2.268,0.811,0.407,0.357,2.169,0.805,2.273,0.767,2.009,0.732,-0.061,0.02,2.359,0.804,-0.063,0.02,2.895,1.115,2.047,0.714,-0.081,0.025,2.41,0.794,2.044,0.735,-0.067,0.022,2.375,0.776,1.805,0.731,-0.038,0.252,0.119,0.189,0.197,0.322,-0.055,0.019,2.358,0.79,0.989,0.936,2.048,0.894,1.866,0.753,1.486,0.789,1.776,0.865,-0.055,0.019,2.2,0.915,1.655,0.722,0.961,0.761,2.222,0.815,2.053,0.879,2.295,0.859,1.847,0.896,1.158,0.633,0.058,0.222,2.544,0.999,1.699,0.733,0.363,0.315,1.847,0.722,1.968,0.836,1.946,0.772,1.676,0.694,2.691,0.818,1,0,1,0,1,0,1,0,1,0,0.4633
1262,1.809,4.849,0.2694,0.066,0.008,0.575,0.0025,relu,adamw,exp_98,1.965,0.775,1.762,0.7,1.164,0.959,1.712,0.617,1.909,0.769,1.763,1.076,1.701,0.691,1.4,0.918,1.396,0.897,2.008,0.78,1.898,0.787,1.188,0.759,1.241,0.735,2.023,0.871,1.065,0.886,1.106,0.939,-0.121,0.036,0.868,0.782,1.67,0.997,1.958,0.747,1.073,0.866,1.611,0.65,1.687,0.604,1.911,0.729,1.946,0.837,-0.122,0.034,2.083,0.67,-0.144,0.045,0.072,0.348,2.004,0.731,-0.124,0.035,1.98,0.963,1.969,0.704,-0.132,0.028,1.111,1.041,1.762,0.781,2.652,1.443,-0.132,0.043,1.76,1.186,-0.139,0.038,1.954,0.76,1.807,0.935,1.98,0.805,1.507,0.798,1.879,0.8,1.95,0.918,-0.131,0.035,1.52,1.147,2.129,0.724,1.952,0.921,2.174,0.735,2.041,0.755,1.578,0.695,0.975,0.803,1.933,0.971,2.278,1.456,0.785,0.579,1.708,1.196,1.459,0.681,1.562,0.782,1.991,0.651,1.65,0.711,1.824,0.662,1.502,0.794,0,1,0,1,0,0,0,1,1,1,0.0781
905,1.439,7.447,0.2354,0.26,0.099,0.597,5e-05,relu,adamw,exp_90,1.933,0.68,1.955,0.673,0.887,0.713,1.836,0.691,1.77,0.77,1.823,0.78,1.728,0.676,1.52,0.822,1.761,0.742,2.057,0.829,1.888,0.785,1.603,0.911,1.29,0.625,1.892,0.747,0.576,0.724,1.648,0.894,-0.106,0.029,1.523,0.824,0.917,0.734,2.094,0.731,1.931,0.786,1.707,0.677,1.945,0.656,1.973,0.746,2.008,0.76,-0.115,0.034,1.961,0.699,-0.118,0.037,0.6,0.528,1.937,0.706,-0.115,0.034,1.735,0.975,1.843,0.64,-0.121,0.035,1.844,0.914,1.749,0.79,1.213,1.6,-0.091,0.027,1.034,0.815,-0.112,0.032,1.791,0.648,1.686,1.098,1.911,0.759,1.647,0.771,1.711,0.894,1.779,0.867,-0.113,0.033,1.647,0.978,1.837,0.764,1.255,0.686,1.994,0.669,2.037,0.888,1.699,0.721,1.072,0.808,1.748,0.843,1.288,1.668,1.448,0.782,1.581,0.807,1.212,0.67,1.443,0.755,2.0,0.666,1.866,0.707,1.871,0.65,1.791,0.79,1,0,0,0,1,0,1,0,1,1,0.7107
994,1.53,6.544,0.2586,0.036,0.041,0.299,0.0005,leaky_relu,adamw,cosine,2.155,0.751,2.54,0.823,0.508,0.697,1.635,0.748,1.833,0.848,1.843,0.895,2.156,0.801,1.825,0.977,0.914,0.549,2.205,0.911,2.178,1.044,2.537,1.051,0.782,0.429,2.226,0.907,-0.103,0.252,1.908,0.749,-0.056,0.019,2.256,0.929,0.816,0.69,1.97,0.877,1.639,0.638,0.663,0.518,1.926,0.721,2.614,0.908,2.195,0.885,-0.057,0.017,2.366,0.852,-0.075,0.024,1.967,1.078,2.237,0.729,-0.072,0.028,2.53,0.981,1.448,0.576,-0.061,0.02,1.476,1.103,2.264,0.883,1.237,1.705,0.088,0.158,0.684,0.737,-0.057,0.022,2.07,0.726,1.289,0.826,2.596,0.869,1.64,0.768,2.01,1.071,2.401,0.975,-0.054,0.019,1.566,0.976,2.263,0.863,1.158,0.668,2.47,0.777,2.414,1.162,1.816,0.762,2.013,0.832,1.828,0.938,1.347,1.688,2.217,0.979,1.409,0.937,0.338,0.294,1.955,0.851,1.785,0.722,1.797,0.74,1.677,0.733,2.437,0.878,1,0,1,1,1,0,0,0,0,1,0.8449
