total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1357,3.042,2.765,0.3206,0.254,0.183,0.207,6e-05,leaky_relu,adamw,exp_95,2.125,0.764,2.501,0.689,0.612,0.752,1.699,0.78,1.942,0.864,1.85,0.952,2.045,0.808,1.652,0.951,0.978,0.592,2.257,0.878,2.238,1.009,2.368,0.97,0.811,0.464,2.215,0.87,-0.062,0.281,1.81,0.79,-0.062,0.021,2.117,0.973,0.915,0.744,1.969,0.823,1.624,0.638,0.767,0.541,1.896,0.679,2.572,0.916,2.214,0.861,-0.062,0.018,2.253,0.845,-0.08,0.028,1.707,1.032,2.199,0.738,-0.075,0.029,2.458,0.965,1.468,0.581,-0.066,0.021,1.359,1.096,2.259,0.854,1.505,1.747,0.033,0.137,0.826,0.831,-0.065,0.02,1.982,0.742,1.442,0.823,2.543,0.857,1.708,0.831,2.086,1.093,2.343,0.988,-0.06,0.021,1.464,1.001,2.29,0.831,1.207,0.666,2.471,0.779,2.482,1.078,1.744,0.696,1.976,0.825,1.924,0.944,1.624,1.711,2.094,0.941,1.395,1.038,0.377,0.313,1.883,0.828,1.832,0.709,1.77,0.736,1.659,0.761,2.363,0.857,1,0,1,1,1,0,0,0,0,1,0.8344
1492,4.974,1.299,0.5067,0.268,0.021,0.24,2e-05,relu,adamw,exp_90,1.606,0.527,1.574,0.604,1.944,0.803,1.567,0.539,1.415,0.526,0.721,0.468,1.675,0.657,0.54,0.448,0.571,0.467,1.717,0.665,1.85,0.627,0.146,0.261,1.282,0.526,1.715,0.816,2.634,0.781,0.858,1.065,-0.224,0.056,-0.118,0.062,2.537,1.05,1.541,0.65,-0.081,0.067,1.633,0.551,1.676,0.626,1.366,0.57,1.854,0.652,-0.215,0.049,1.868,0.67,-0.277,0.068,-0.259,0.108,1.595,0.582,-0.183,0.046,1.754,0.859,1.202,0.496,-0.211,0.049,0.468,0.486,0.949,0.604,2.639,1.283,-0.278,0.073,2.257,0.777,-0.263,0.062,1.247,0.536,1.687,0.725,1.784,0.77,1.073,0.521,0.915,0.469,0.895,0.576,-0.24,0.06,0.733,0.451,1.846,0.677,2.221,0.962,1.617,0.601,1.018,0.512,1.346,0.59,0.092,0.183,1.664,0.664,1.179,0.878,-0.076,0.068,1.035,0.566,2.026,0.668,1.314,0.689,1.507,0.496,1.59,0.621,1.648,0.506,0.598,0.382,1,0,1,0,0,1,1,1,0,0,0.4104
1488,2.736,2.153,0.3273,0.123,0.058,0.171,0.0015,relu,adamw,exp_90,1.762,0.628,1.818,0.657,1.443,0.589,1.897,0.603,1.257,0.521,1.626,0.612,1.616,0.557,1.406,0.674,1.734,0.661,1.935,0.762,1.706,0.699,1.372,0.596,1.587,0.558,1.595,0.661,1.03,0.658,2.169,0.897,-0.134,0.036,1.047,0.687,1.129,0.559,1.828,0.623,1.967,0.811,2.046,0.634,1.961,0.619,1.839,0.658,1.897,0.604,-0.146,0.039,1.603,0.548,-0.15,0.039,0.189,0.322,1.757,0.597,-0.14,0.031,1.368,0.601,1.814,0.574,-0.154,0.034,2.064,0.783,1.38,0.615,0.287,0.36,-0.114,0.032,1.126,0.525,-0.142,0.037,1.587,0.564,1.191,0.649,1.493,0.701,1.637,0.65,1.227,0.586,1.295,0.62,-0.145,0.036,1.312,0.682,1.465,0.579,1.156,0.556,1.762,0.613,1.675,0.695,1.625,0.651,0.65,0.516,1.274,0.568,0.166,0.252,1.426,0.742,1.247,0.547,1.69,0.612,1.048,0.5,1.88,0.721,1.851,0.686,1.74,0.629,1.454,0.597,1,0,1,0,1,0,1,0,1,0,0.1156
1310,2.127,3.443,0.3069,0.038,0.159,0.218,2.5e-05,leaky_relu,adam,exp_90,2.346,0.759,2.696,0.834,0.261,0.529,1.542,0.712,1.521,0.805,1.885,0.847,2.323,0.876,2.111,1.024,0.86,0.519,1.986,0.834,1.903,0.901,3.012,1.086,0.753,0.412,2.092,0.909,-0.163,0.2,1.931,0.761,-0.05,0.017,2.381,0.886,0.572,0.661,2.159,0.751,1.786,0.68,0.401,0.377,2.117,0.717,2.493,0.866,2.146,0.804,-0.051,0.019,2.59,0.833,-0.063,0.025,2.485,1.313,2.248,0.688,-0.071,0.026,2.629,1.014,1.621,0.603,-0.055,0.025,1.918,1.05,2.143,0.877,0.793,1.612,0.188,0.227,0.335,0.507,-0.051,0.023,2.243,0.717,1.025,0.822,2.522,0.87,1.696,0.827,1.808,1.028,2.338,1.056,-0.048,0.03,1.852,0.93,2.123,0.83,1.024,0.72,2.493,0.744,2.31,1.157,2.025,0.829,2.048,0.898,1.518,0.928,0.892,1.6,2.517,0.936,1.579,0.828,0.281,0.268,1.994,0.897,1.889,0.783,1.892,0.796,1.745,0.707,2.595,0.841,1,0,1,0,1,0,1,0,0,1,0.486
968,1.819,4.281,0.2707,0.275,0.252,0.096,0.003,relu,adamw,exp_95,1.749,0.605,1.755,0.589,1.404,0.624,1.877,0.625,1.378,0.608,1.587,0.666,1.595,0.589,1.349,0.693,1.563,0.647,1.847,0.727,1.707,0.663,1.235,0.572,1.608,0.564,1.637,0.738,1.099,0.69,2.09,0.917,-0.141,0.033,0.868,0.557,1.236,0.662,1.887,0.684,1.473,0.589,1.985,0.57,1.73,0.614,1.858,0.633,1.81,0.619,-0.152,0.036,1.634,0.586,-0.16,0.041,0.088,0.196,1.782,0.629,-0.141,0.037,1.328,0.601,1.716,0.548,-0.154,0.039,1.615,0.717,1.424,0.621,0.468,0.505,-0.127,0.03,1.374,0.589,-0.149,0.037,1.57,0.552,1.237,0.741,1.624,0.694,1.438,0.612,1.151,0.583,1.407,0.633,-0.149,0.038,1.179,0.712,1.517,0.602,1.183,0.641,1.781,0.602,1.63,0.678,1.565,0.66,0.556,0.524,1.504,0.642,0.363,0.341,1.184,0.631,1.194,0.545,1.849,0.617,1.068,0.513,1.718,0.622,1.621,0.637,1.735,0.601,1.397,0.583,1,0,1,0,1,0,1,0,1,0,0.075
1348,1.804,4.805,0.2463,0.082,0.242,0.396,0.0007,relu,adam,exp_90,2.233,0.759,2.566,0.769,0.319,0.58,1.645,0.73,1.611,0.783,1.912,0.796,2.245,0.806,2.014,1.034,0.994,0.57,2.042,0.824,2.042,0.918,2.816,0.996,0.849,0.436,2.029,0.896,-0.132,0.189,1.939,0.775,-0.056,0.018,2.303,0.856,0.624,0.7,2.144,0.795,1.797,0.664,0.522,0.412,2.025,0.772,2.395,0.905,2.153,0.813,-0.059,0.018,2.484,0.855,-0.072,0.024,2.092,1.127,2.203,0.749,-0.076,0.029,2.449,0.987,1.615,0.6,-0.063,0.021,1.911,1.002,2.139,0.845,0.882,1.623,0.096,0.157,0.394,0.494,-0.058,0.02,2.13,0.724,1.105,0.795,2.496,0.836,1.687,0.811,1.805,0.993,2.348,1.006,-0.056,0.019,1.753,0.888,2.075,0.858,1.066,0.744,2.436,0.71,2.235,1.23,1.953,0.775,1.919,0.838,1.616,0.901,1.014,1.627,2.303,0.916,1.528,0.811,0.37,0.293,1.92,0.856,1.876,0.731,1.83,0.785,1.784,0.703,2.452,0.808,1,0,1,0,1,0,1,0,0,1,0.7246
1025,1.558,6.095,0.2478,0.125,0.289,0.262,0.00175,leaky_relu,adam,exp_90,1.92,0.678,1.979,0.698,0.899,0.736,1.825,0.676,1.985,0.846,1.832,0.891,1.777,0.683,1.526,0.852,1.596,0.726,2.158,0.837,1.988,0.836,1.593,0.889,1.211,0.621,2.007,0.813,0.55,0.742,1.529,0.913,-0.096,0.033,1.538,0.867,0.993,0.77,2.049,0.794,1.769,0.683,1.533,0.723,1.878,0.673,2.028,0.877,2.081,0.824,-0.106,0.031,1.971,0.738,-0.11,0.037,0.706,0.698,1.931,0.688,-0.107,0.034,2.036,1.003,1.753,0.643,-0.11,0.036,1.561,0.977,1.867,0.844,1.673,1.737,-0.084,0.041,1.102,0.916,-0.105,0.033,1.844,0.69,1.794,1.074,2.037,0.822,1.689,0.76,1.862,0.966,1.928,0.892,-0.105,0.033,1.61,1.066,1.951,0.768,1.353,0.734,2.098,0.724,2.209,0.881,1.746,0.703,1.303,0.867,1.91,0.913,1.715,1.767,1.408,0.812,1.663,0.969,1.017,0.635,1.604,0.793,1.983,0.653,1.728,0.707,1.801,0.707,1.908,0.819,1,0,0,1,1,0,0,0,1,1,0.8442
1396,2.25,2.908,0.2901,0.115,0.127,0.49,0.0003,leaky_relu,adamw,exp_90,1.814,0.622,1.901,0.613,1.258,0.598,1.903,0.615,1.277,0.549,1.71,0.647,1.663,0.575,1.487,0.675,1.745,0.672,1.949,0.751,1.674,0.67,1.506,0.608,1.601,0.552,1.626,0.714,0.723,0.633,2.155,0.857,-0.124,0.033,1.355,0.676,1.073,0.582,1.952,0.608,2.17,0.774,2.025,0.62,1.934,0.671,1.92,0.627,1.891,0.598,-0.14,0.033,1.599,0.586,-0.138,0.037,0.394,0.402,1.791,0.607,-0.136,0.029,1.399,0.593,1.859,0.634,-0.144,0.035,2.095,0.786,1.41,0.627,0.217,0.349,-0.099,0.029,1.051,0.49,-0.13,0.035,1.704,0.591,1.199,0.696,1.548,0.727,1.667,0.628,1.271,0.628,1.346,0.621,-0.133,0.036,1.396,0.718,1.461,0.582,1.188,0.605,1.864,0.58,1.736,0.669,1.662,0.652,0.715,0.497,1.287,0.584,0.198,0.266,1.656,0.728,1.337,0.584,1.647,0.589,1.096,0.518,1.886,0.7,1.862,0.716,1.737,0.634,1.577,0.579,1,0,1,0,1,0,1,0,1,0,0.5717
1360,2.226,2.863,0.2897,0.033,0.013,0.446,0.0025,leaky_relu,adamw,exp_95,1.813,0.639,1.882,0.599,1.284,0.597,1.893,0.601,1.299,0.538,1.672,0.659,1.629,0.585,1.45,0.683,1.72,0.66,1.917,0.792,1.652,0.685,1.484,0.608,1.589,0.553,1.66,0.705,0.731,0.642,2.124,0.871,-0.124,0.035,1.293,0.682,1.064,0.585,1.928,0.641,2.157,0.75,2.024,0.615,1.97,0.612,1.884,0.662,1.914,0.586,-0.138,0.037,1.601,0.573,-0.14,0.037,0.358,0.379,1.81,0.606,-0.134,0.034,1.358,0.642,1.882,0.611,-0.144,0.036,2.078,0.761,1.394,0.621,0.22,0.34,-0.101,0.029,1.055,0.503,-0.132,0.032,1.679,0.597,1.194,0.687,1.501,0.716,1.638,0.646,1.254,0.625,1.312,0.632,-0.135,0.034,1.367,0.712,1.461,0.583,1.185,0.608,1.848,0.597,1.708,0.687,1.651,0.661,0.695,0.503,1.294,0.573,0.201,0.268,1.617,0.742,1.295,0.597,1.656,0.6,1.078,0.531,1.869,0.703,1.854,0.664,1.759,0.59,1.567,0.562,1,0,1,0,1,0,1,0,1,0,0.0708
1435,1.677,5.195,0.2606,0.027,0.218,0.533,0.0007,leaky_relu,adam,exp_90,1.76,0.638,1.764,0.631,1.23,0.729,1.759,0.659,1.709,0.766,1.718,0.721,1.658,0.642,1.343,0.806,1.711,0.711,1.937,0.764,1.78,0.759,1.248,0.777,1.369,0.639,1.804,0.736,1.006,0.889,1.646,0.945,-0.131,0.032,1.096,0.681,1.194,0.787,2.046,0.702,1.448,0.667,1.92,0.631,1.853,0.619,1.879,0.74,1.84,0.723,-0.138,0.037,1.768,0.629,-0.149,0.04,0.231,0.332,1.797,0.636,-0.132,0.036,1.583,0.859,1.738,0.622,-0.144,0.034,1.553,0.874,1.567,0.711,1.255,1.432,-0.124,0.034,1.281,0.84,-0.141,0.033,1.631,0.605,1.518,0.876,1.879,0.729,1.518,0.711,1.499,0.745,1.582,0.729,-0.14,0.037,1.352,0.877,1.737,0.707,1.376,0.706,1.859,0.603,1.842,0.746,1.62,0.686,0.725,0.607,1.68,0.738,1.201,1.413,1.122,0.675,1.416,0.71,1.746,0.663,1.324,0.695,1.884,0.657,1.74,0.695,1.788,0.627,1.468,0.693,1,0,0,0,1,0,1,0,1,1,0.7811
