total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1425,1.742,4.748,0.28,0.397,0.649,0.089,0.005,relu,adam,exp_80,2.259,0.771,2.673,0.811,0.361,0.613,1.597,0.711,1.645,0.86,1.864,0.854,2.217,0.868,2.041,1.022,0.842,0.508,2.073,0.904,2.035,1.019,2.844,1.094,0.774,0.407,2.123,0.926,-0.152,0.197,1.962,0.775,-0.052,0.019,2.322,0.911,0.706,0.684,2.055,0.818,1.688,0.711,0.519,0.488,2.02,0.703,2.51,0.957,2.152,0.85,-0.053,0.017,2.483,0.85,-0.068,0.025,2.305,1.239,2.21,0.746,-0.071,0.027,2.62,0.943,1.551,0.609,-0.056,0.021,1.727,1.093,2.23,0.832,0.903,1.625,0.157,0.214,0.476,0.635,-0.053,0.02,2.172,0.751,1.079,0.81,2.528,0.841,1.678,0.791,1.869,1.052,2.311,1.027,-0.049,0.022,1.721,0.946,2.183,0.85,1.116,0.739,2.518,0.739,2.298,1.171,1.97,0.809,2.035,0.832,1.635,0.934,1.054,1.621,2.437,0.99,1.477,0.86,0.299,0.278,1.952,0.886,1.802,0.742,1.799,0.768,1.681,0.709,2.57,0.87,1,0,1,1,1,0,0,0,0,1,0.0938
1478,2.408,2.942,0.2754,0.694,0.724,0.385,1.5e-06,relu,adamw,cosine,1.677,0.594,1.661,0.602,1.846,0.713,1.734,0.604,1.377,0.608,1.232,0.538,1.452,0.533,0.947,0.592,1.282,0.532,1.639,0.664,1.759,0.699,0.739,0.45,1.561,0.553,1.487,0.643,1.933,0.723,2.028,0.892,-0.182,0.044,0.119,0.24,1.475,0.652,1.702,0.593,0.408,0.354,1.899,0.573,1.683,0.574,1.652,0.577,1.731,0.603,-0.187,0.046,1.613,0.547,-0.212,0.051,-0.093,0.035,1.58,0.576,-0.164,0.042,1.132,0.575,1.495,0.522,-0.188,0.044,1.07,0.607,1.221,0.562,0.977,0.554,-0.184,0.048,1.751,0.626,-0.196,0.051,1.268,0.488,1.197,0.607,1.537,0.625,1.257,0.528,1.004,0.504,1.203,0.542,-0.192,0.049,0.952,0.567,1.548,0.592,1.264,0.564,1.529,0.556,1.418,0.578,1.489,0.601,0.213,0.328,1.512,0.583,0.423,0.443,0.324,0.331,0.893,0.445,2.06,0.619,1.006,0.497,1.54,0.532,1.532,0.572,1.691,0.564,1.085,0.511,1,0,1,0,1,0,1,0,1,0,0.1435
1425,2.72,2.942,0.3074,0.494,0.803,0.459,1e-06,relu,adamw,exp_80,1.683,0.626,1.762,0.621,1.27,0.79,1.76,0.614,1.928,0.759,1.673,0.84,1.626,0.642,1.213,0.775,1.696,0.739,1.934,0.705,1.815,0.745,1.007,0.672,1.276,0.597,1.761,0.684,1.45,0.922,1.362,0.948,-0.137,0.037,0.756,0.629,1.383,0.838,2.038,0.707,1.131,0.549,1.883,0.629,1.717,0.596,1.876,0.757,1.885,0.744,-0.143,0.035,1.783,0.647,-0.159,0.044,0.043,0.222,1.788,0.648,-0.134,0.035,1.803,0.911,1.704,0.58,-0.148,0.036,1.28,0.876,1.594,0.707,2.101,1.502,-0.146,0.038,1.614,1.06,-0.152,0.041,1.613,0.68,1.781,0.788,1.994,0.697,1.564,0.675,1.527,0.788,1.478,0.731,-0.149,0.04,1.396,0.941,1.914,0.715,1.464,0.71,1.882,0.653,1.817,0.658,1.668,0.659,0.753,0.579,1.935,0.764,1.907,1.481,0.727,0.545,1.443,0.882,1.708,0.688,1.45,0.747,1.793,0.648,1.648,0.658,1.723,0.595,1.437,0.703,1,0,0,1,0,0,1,0,1,1,0.1226
1419,1.789,4.376,0.2861,0.239,0.405,0.57,2e-06,relu,adam,exp_80,2.28,0.762,2.676,0.823,0.359,0.611,1.572,0.721,1.686,0.839,1.899,0.844,2.261,0.838,2.043,1.022,0.866,0.526,2.113,0.888,2.027,1.023,2.87,1.086,0.775,0.401,2.135,0.936,-0.146,0.21,1.947,0.749,-0.052,0.019,2.315,0.92,0.687,0.683,2.049,0.812,1.736,0.682,0.519,0.495,2.012,0.732,2.538,0.9,2.203,0.845,-0.052,0.022,2.459,0.874,-0.066,0.027,2.344,1.247,2.256,0.731,-0.069,0.029,2.642,0.982,1.544,0.623,-0.056,0.025,1.753,1.094,2.22,0.878,0.911,1.64,0.162,0.221,0.476,0.624,-0.054,0.022,2.229,0.69,1.109,0.838,2.512,0.87,1.69,0.792,1.853,1.066,2.349,0.98,-0.05,0.026,1.742,0.937,2.184,0.863,1.087,0.718,2.543,0.728,2.318,1.14,1.927,0.847,2.023,0.853,1.657,0.932,1.046,1.631,2.436,1.013,1.473,0.866,0.289,0.273,1.966,0.897,1.799,0.787,1.799,0.791,1.722,0.69,2.599,0.857,1,0,1,1,1,0,0,0,0,1,0.0963
1485,2.162,3.769,0.297,0.626,0.789,0.421,0.006,relu,adamw,cosine,1.791,0.621,1.786,0.645,1.209,0.724,1.759,0.669,1.65,0.713,1.694,0.716,1.68,0.659,1.343,0.798,1.734,0.724,2.008,0.755,1.751,0.757,1.412,0.786,1.348,0.672,1.814,0.753,0.784,0.825,1.786,0.927,-0.125,0.03,1.275,0.707,1.055,0.757,2.026,0.722,1.629,0.675,1.923,0.612,1.892,0.647,1.881,0.718,1.855,0.694,-0.134,0.034,1.76,0.62,-0.14,0.039,0.357,0.382,1.813,0.649,-0.131,0.033,1.574,0.808,1.757,0.61,-0.138,0.034,1.642,0.852,1.584,0.695,1.071,1.344,-0.113,0.029,1.198,0.752,-0.131,0.035,1.671,0.626,1.421,0.917,1.903,0.67,1.506,0.694,1.485,0.755,1.63,0.733,-0.133,0.033,1.35,0.878,1.703,0.688,1.333,0.661,1.875,0.602,1.895,0.768,1.638,0.623,0.783,0.626,1.62,0.744,1.0,1.346,1.304,0.685,1.413,0.71,1.649,0.631,1.322,0.68,1.896,0.659,1.824,0.69,1.772,0.626,1.543,0.692,1,0,0,0,1,0,1,0,1,1,0.0809
1255,1.433,6.471,0.2375,0.207,0.312,0.668,0.000125,leaky_relu,adamw,exp_95,2.055,0.778,2.347,0.731,0.677,0.776,1.687,0.724,1.902,0.848,1.829,1.025,1.932,0.81,1.752,0.942,1.21,0.586,2.241,0.829,2.026,0.882,2.051,1.024,0.973,0.552,2.205,0.855,0.101,0.489,1.678,0.869,-0.074,0.021,1.869,1.035,0.913,0.824,2.061,0.793,1.776,0.834,0.941,0.547,1.96,0.698,2.308,0.893,2.144,0.806,-0.076,0.021,2.176,0.811,-0.088,0.029,1.47,0.945,2.133,0.691,-0.084,0.098,2.177,0.928,1.754,0.691,-0.082,0.023,1.416,1.009,2.019,0.795,1.377,1.625,-0.036,0.075,0.983,1.0,-0.077,0.024,1.966,0.733,1.76,1.156,2.312,0.83,1.711,0.83,1.946,0.921,2.067,0.89,-0.072,0.023,1.672,1.169,2.1,0.816,1.282,0.765,2.305,0.695,2.326,0.97,1.842,0.751,1.877,0.946,1.795,0.927,1.424,1.556,1.801,0.995,1.573,1.071,0.528,0.412,1.792,0.824,1.98,0.706,1.759,0.717,1.77,0.753,2.288,0.879,1,0,0,1,1,0,0,0,1,1,0.9445
1288,3.0,2.415,0.3424,0.735,0.645,0.404,1e-05,leaky_relu,adam,exp_95,1.581,0.493,1.558,0.549,2.317,0.834,1.475,0.537,1.26,0.499,0.596,0.402,1.445,0.566,0.352,0.339,0.702,0.405,1.64,0.596,1.773,0.607,0.115,0.209,1.332,0.488,1.402,0.596,2.704,0.707,1.51,0.992,-0.243,0.056,-0.106,0.044,2.002,0.833,1.55,0.562,-0.072,0.036,1.649,0.566,1.657,0.537,1.213,0.476,1.719,0.57,-0.234,0.06,1.616,0.539,-0.292,0.07,-0.238,0.089,1.395,0.495,-0.197,0.049,1.259,0.698,1.11,0.416,-0.23,0.053,0.461,0.415,0.833,0.444,2.116,1.054,-0.28,0.077,2.163,0.637,-0.273,0.07,1.106,0.481,1.451,0.579,1.55,0.589,1.01,0.431,0.719,0.434,0.84,0.416,-0.259,0.057,0.636,0.424,1.65,0.626,1.668,0.681,1.305,0.536,1.049,0.481,1.285,0.514,-0.003,0.082,1.47,0.528,0.589,0.778,-0.067,0.042,0.689,0.456,2.077,0.673,1.017,0.534,1.379,0.484,1.449,0.509,1.613,0.49,0.563,0.341,1,0,1,0,0,1,1,1,0,0,0.1068
1296,1.505,6.799,0.2392,0.603,0.432,0.652,0.004,leaky_relu,adamw,exp_95,1.733,0.64,1.806,0.635,1.347,0.702,1.851,0.678,1.491,0.71,1.586,0.664,1.624,0.619,1.421,0.758,1.59,0.649,1.907,0.721,1.752,0.732,1.175,0.61,1.549,0.595,1.725,0.769,0.974,0.791,1.964,0.938,-0.134,0.037,0.969,0.674,1.183,0.726,1.918,0.658,1.501,0.656,1.971,0.607,1.801,0.609,1.886,0.686,1.793,0.648,-0.144,0.039,1.708,0.594,-0.154,0.042,0.217,0.344,1.804,0.631,-0.137,0.038,1.339,0.629,1.777,0.578,-0.148,0.041,1.607,0.711,1.469,0.675,0.552,0.575,-0.121,0.031,1.396,0.664,-0.143,0.038,1.624,0.553,1.319,0.852,1.706,0.742,1.49,0.611,1.253,0.623,1.464,0.662,-0.142,0.04,1.215,0.721,1.54,0.671,1.247,0.681,1.813,0.616,1.679,0.727,1.607,0.7,0.657,0.606,1.521,0.668,0.468,0.487,1.198,0.664,1.213,0.582,1.748,0.642,1.14,0.604,1.787,0.627,1.708,0.691,1.752,0.618,1.461,0.674,1,0,1,0,1,0,1,0,1,0,0.1337
1500,1.337,8.827,0.2327,0.363,0.505,0.15,2.5e-05,leaky_relu,adamw,exp_90,1.818,0.673,1.831,0.665,1.183,0.637,1.886,0.628,1.406,0.642,1.701,0.694,1.645,0.597,1.475,0.737,1.656,0.652,1.975,0.757,1.686,0.694,1.414,0.672,1.55,0.591,1.754,0.768,0.549,0.637,2.055,0.905,-0.124,0.032,1.368,0.742,1.073,0.682,1.987,0.681,1.983,0.881,1.945,0.627,1.92,0.628,1.92,0.674,1.815,0.624,-0.135,0.035,1.665,0.605,-0.138,0.04,0.497,0.515,1.824,0.655,-0.133,0.031,1.368,0.642,1.853,0.668,-0.141,0.034,1.879,0.857,1.455,0.673,0.333,0.505,-0.101,0.033,1.147,0.639,-0.13,0.032,1.705,0.604,1.254,0.738,1.703,0.727,1.541,0.653,1.309,0.67,1.44,0.653,-0.13,0.035,1.3,0.761,1.546,0.61,1.279,0.663,1.862,0.613,1.78,0.721,1.709,0.64,0.725,0.537,1.407,0.647,0.36,0.422,1.589,0.797,1.319,0.615,1.648,0.658,1.125,0.555,1.834,0.755,1.801,0.719,1.714,0.648,1.599,0.63,1,0,1,0,1,0,1,0,1,0,0.5051
1427,2.089,3.059,0.281,0.744,0.14,0.301,0.004,relu,adam,exp_90,1.797,0.607,1.862,0.603,1.335,0.569,1.897,0.634,1.291,0.543,1.657,0.656,1.614,0.559,1.397,0.689,1.72,0.685,1.924,0.778,1.628,0.679,1.442,0.619,1.604,0.542,1.626,0.723,0.886,0.648,2.164,0.865,-0.13,0.035,1.191,0.712,1.101,0.559,1.888,0.643,2.027,0.868,2.032,0.618,1.903,0.655,1.877,0.649,1.88,0.617,-0.145,0.035,1.599,0.55,-0.146,0.039,0.289,0.425,1.773,0.604,-0.138,0.032,1.373,0.611,1.794,0.616,-0.148,0.038,2.024,0.839,1.425,0.633,0.275,0.392,-0.106,0.035,1.16,0.559,-0.136,0.037,1.64,0.572,1.21,0.677,1.553,0.691,1.628,0.656,1.237,0.606,1.336,0.622,-0.141,0.034,1.35,0.711,1.437,0.586,1.178,0.574,1.82,0.594,1.755,0.665,1.615,0.657,0.692,0.538,1.347,0.601,0.212,0.275,1.527,0.735,1.267,0.577,1.702,0.64,1.043,0.508,1.874,0.721,1.805,0.721,1.734,0.607,1.509,0.596,1,0,1,0,1,0,1,0,1,0,0.0698
