total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1488,4.741,1.461,0.4684,0.036,0.007,0.552,0.0005,relu,adam,exp_98,2.053,0.737,2.371,0.739,1.527,0.54,3.205,0.901,-0.042,0.05,1.286,0.578,1.687,0.6,1.441,0.573,1.526,0.808,2.731,1.087,1.489,0.645,2.637,0.889,1.778,0.603,3.264,1.155,1.845,0.667,1.766,0.669,1.82,0.645,1.346,0.649,-0.008,0.004,2.051,0.7,2.637,0.88,1.138,0.57,2.474,0.829,2.103,0.756,1.954,0.668,2.559,0.752,-0.023,0.009,1.2,0.455,1.698,0.674,2.019,0.648,-0.034,0.051,-0.01,0.005,2.006,0.756,1.266,0.699,1.916,0.75,1.592,0.89,1.541,0.606,2.058,0.673,2.082,0.822,2.34,0.843,1.972,0.68,3.158,1.038,2.6,0.827,3.469,1.155,2.031,0.685,2.703,0.912,2.89,0.951,0.021,0.113,2.029,0.684,-0.014,0.005,3.158,0.921,-0.008,0.003,-0.019,0.029,2.066,0.69,2.247,0.703,1.979,0.661,2.27,0.806,2.392,0.718,-0.015,0.006,1.398,0.655,2.297,0.766,1.75,0.623,2.139,0.695,1.564,0.573,1,0,1,1,0,0,1,0,1,0,0.1167
1181,1.219,14.851,0.2168,0.027,0.296,0.482,7e-05,relu,adamw,cosine,1.884,0.704,1.893,0.693,1.466,0.603,2.294,0.715,-0.126,0.029,2.075,0.68,2.06,0.634,1.801,0.643,2.313,0.835,1.116,0.733,1.608,0.741,1.126,0.63,1.73,0.591,1.083,0.657,1.549,0.718,1.993,0.689,1.957,0.616,2.35,0.791,-0.011,0.003,2.187,0.746,1.461,0.641,1.613,0.636,1.565,0.696,1.953,0.755,1.846,0.611,2.239,0.75,-0.045,0.009,1.849,0.626,1.803,0.748,2.106,0.724,-0.086,0.032,-0.016,0.005,1.884,0.726,2.275,0.904,1.809,0.663,2.012,0.792,1.96,0.711,1.856,0.701,1.937,0.732,1.931,0.672,1.612,0.712,0.974,0.491,1.569,0.717,0.769,0.547,1.858,0.664,1.422,0.742,1.329,0.632,-0.091,0.025,1.746,0.761,-0.026,0.007,1.312,0.552,-0.011,0.003,-0.058,0.017,2.027,0.685,1.801,0.706,1.873,0.713,1.93,0.68,2.45,0.715,-0.03,0.008,2.192,0.933,1.958,0.678,2.078,0.695,1.93,0.757,1.938,0.723,0,0,0,1,1,0,1,1,0,1,0.9654
1294,3.423,1.971,0.3941,0.244,0.242,0.212,8.5e-05,relu,adam,exp_98,2.035,0.72,2.269,0.723,1.546,0.537,2.956,0.932,-0.057,0.037,1.405,0.585,1.792,0.58,1.529,0.533,1.688,0.833,2.467,1.038,1.553,0.675,2.397,0.872,1.769,0.59,3.0,0.98,1.8,0.666,1.798,0.639,1.846,0.645,1.525,0.689,-0.009,0.003,2.004,0.68,2.405,0.821,1.183,0.555,2.29,0.741,2.077,0.701,1.97,0.649,2.48,0.716,-0.026,0.008,1.275,0.471,1.733,0.649,2.008,0.668,-0.045,0.041,-0.011,0.004,1.993,0.733,1.409,0.709,1.885,0.696,1.725,0.905,1.619,0.573,1.97,0.684,2.101,0.868,2.217,0.768,1.896,0.695,2.7,0.956,2.515,0.83,3.066,0.993,2.02,0.673,2.526,0.876,2.532,0.93,-0.012,0.079,1.949,0.695,-0.016,0.004,2.775,0.761,-0.009,0.003,-0.027,0.022,2.099,0.658,2.081,0.728,1.952,0.662,2.223,0.779,2.319,0.722,-0.018,0.005,1.635,0.702,2.229,0.774,1.792,0.61,2.11,0.723,1.668,0.58,1,0,1,1,0,0,1,0,1,0,0.1121
1381,5.0,1.41,0.4779,0.161,0.253,0.297,0.004,leaky_relu,adamw,exp_95,2.061,0.741,2.378,0.742,1.528,0.536,3.163,0.93,-0.043,0.047,1.32,0.555,1.695,0.568,1.457,0.554,1.58,0.812,2.749,1.038,1.51,0.644,2.572,0.936,1.781,0.594,3.283,1.121,1.866,0.69,1.818,0.632,1.769,0.615,1.361,0.666,-0.009,0.003,2.031,0.693,2.62,0.87,1.109,0.556,2.457,0.786,2.111,0.71,1.991,0.643,2.513,0.76,-0.024,0.008,1.191,0.461,1.722,0.638,2.023,0.65,-0.038,0.046,-0.01,0.005,2.014,0.749,1.321,0.7,1.94,0.724,1.675,0.913,1.558,0.614,2.028,0.672,2.015,0.828,2.295,0.814,1.971,0.684,3.091,0.987,2.565,0.865,3.488,1.124,2.034,0.687,2.664,0.9,2.929,0.907,0.006,0.092,2.02,0.696,-0.014,0.005,3.11,0.862,-0.008,0.003,-0.02,0.028,2.045,0.698,2.245,0.759,1.92,0.672,2.306,0.789,2.37,0.73,-0.016,0.006,1.4,0.639,2.248,0.759,1.748,0.616,2.099,0.752,1.56,0.572,1,0,1,1,0,0,1,0,1,0,0.1177
1280,2.48,2.904,0.3312,0.052,0.154,0.59,0.00015,relu,adam,cosine,2.005,0.742,2.172,0.686,1.578,0.562,2.798,0.829,-0.074,0.025,1.51,0.591,1.863,0.611,1.599,0.532,1.815,0.844,2.065,0.992,1.629,0.665,2.137,0.804,1.737,0.557,2.646,0.962,1.794,0.693,1.823,0.65,1.866,0.637,1.787,0.705,-0.01,0.003,2.051,0.624,2.051,0.735,1.282,0.52,2.061,0.698,2.0,0.647,1.948,0.703,2.352,0.712,-0.03,0.008,1.398,0.498,1.768,0.659,1.916,0.678,-0.055,0.033,-0.012,0.004,2.066,0.737,1.56,0.708,1.898,0.721,1.87,0.934,1.713,0.645,1.955,0.662,2.098,0.828,2.158,0.72,1.811,0.685,2.17,0.832,2.372,0.79,2.501,0.892,2.045,0.702,2.305,0.879,2.121,0.834,-0.037,0.065,1.985,0.69,-0.018,0.005,2.366,0.703,-0.01,0.002,-0.035,0.019,2.107,0.633,2.048,0.701,1.903,0.649,2.23,0.721,2.315,0.715,-0.02,0.006,1.956,0.757,2.116,0.743,1.798,0.647,2.144,0.752,1.699,0.612,1,0,1,1,0,0,1,0,1,0,0.9731
1369,1.537,6.354,0.2301,0.189,0.115,0.206,0.0002,relu,adamw,exp_90,1.808,0.734,1.892,0.677,1.412,0.607,2.133,0.722,-0.142,0.034,2.253,0.742,2.134,0.7,1.772,0.676,2.47,0.875,0.803,0.635,1.627,0.812,0.84,0.589,1.72,0.545,0.825,0.55,1.452,0.713,1.954,0.654,1.967,0.655,2.714,0.857,-0.011,0.003,2.116,0.786,1.226,0.625,1.762,0.678,1.392,0.711,1.958,0.692,1.876,0.613,2.182,0.678,-0.049,0.011,2.061,0.723,1.799,0.754,2.034,0.728,-0.095,0.031,-0.016,0.005,1.906,0.747,2.367,0.856,1.891,0.688,2.12,0.8,2.138,0.69,1.892,0.675,1.788,0.644,1.823,0.668,1.616,0.757,0.633,0.444,1.439,0.642,0.499,0.448,1.909,0.712,1.257,0.703,1.078,0.557,-0.106,0.026,1.723,0.758,-0.029,0.008,1.066,0.485,-0.011,0.003,-0.067,0.018,2.029,0.67,1.718,0.655,1.846,0.725,1.936,0.723,2.377,0.768,-0.034,0.009,2.358,0.708,1.771,0.716,2.07,0.67,1.939,0.76,1.972,0.771,0,0,0,0,1,1,1,1,0,1,0.9791
1496,4.691,1.467,0.4672,0.201,0.012,0.576,0.0002,leaky_relu,adamw,exp_95,2.073,0.711,2.373,0.721,1.52,0.553,3.215,0.898,-0.041,0.052,1.267,0.594,1.675,0.609,1.428,0.594,1.553,0.793,2.726,1.092,1.493,0.664,2.616,0.921,1.792,0.604,3.263,1.136,1.868,0.652,1.778,0.65,1.798,0.65,1.338,0.666,-0.008,0.003,2.03,0.694,2.633,0.894,1.151,0.571,2.502,0.806,2.138,0.686,1.967,0.647,2.53,0.785,-0.023,0.009,1.178,0.483,1.734,0.649,2.017,0.663,-0.036,0.05,-0.01,0.005,2.014,0.728,1.284,0.704,1.906,0.725,1.606,0.911,1.541,0.606,2.048,0.672,2.081,0.811,2.34,0.837,1.977,0.676,3.098,1.088,2.571,0.871,3.465,1.198,2.028,0.682,2.659,0.945,2.898,1.003,0.019,0.111,2.035,0.682,-0.014,0.005,3.136,0.921,-0.008,0.003,-0.02,0.028,2.076,0.662,2.246,0.715,1.965,0.658,2.257,0.787,2.413,0.694,-0.016,0.006,1.405,0.681,2.293,0.762,1.765,0.611,2.121,0.722,1.576,0.569,1,0,1,1,0,0,1,0,1,0,0.1167
857,1.752,5.368,0.2637,0.278,0.081,0.266,0.0006,relu,adamw,exp_90,1.98,0.743,2.062,0.684,1.573,0.592,2.734,0.753,-0.083,0.024,1.596,0.601,1.899,0.62,1.588,0.587,1.919,0.881,1.848,0.914,1.63,0.701,1.867,0.821,1.746,0.544,2.358,0.911,1.802,0.666,1.848,0.684,1.943,0.624,1.943,0.736,-0.01,0.003,2.003,0.658,1.835,0.692,1.306,0.558,1.876,0.676,2.004,0.663,1.941,0.665,2.321,0.708,-0.032,0.008,1.495,0.556,1.799,0.677,1.896,0.648,-0.061,0.034,-0.013,0.004,2.042,0.684,1.716,0.723,1.858,0.787,1.977,0.945,1.82,0.635,1.945,0.664,2.128,0.875,2.093,0.734,1.803,0.725,1.948,0.73,2.198,0.855,2.1,0.862,2.0,0.667,2.109,0.807,1.876,0.736,-0.047,0.055,1.917,0.732,-0.02,0.005,2.095,0.657,-0.01,0.003,-0.041,0.016,2.064,0.644,1.979,0.697,1.962,0.6,2.051,0.767,2.329,0.71,-0.023,0.006,2.107,0.858,2.13,0.728,1.842,0.623,2.147,0.762,1.747,0.636,1,0,1,1,0,0,1,0,1,0,0.9703
1499,4.705,1.465,0.4676,0.16,0.043,0.397,0.00125,leaky_relu,adam,cosine,2.077,0.759,2.395,0.713,1.512,0.568,3.231,0.867,-0.04,0.051,1.287,0.575,1.716,0.566,1.441,0.558,1.562,0.774,2.721,1.102,1.497,0.653,2.643,0.858,1.779,0.632,3.282,1.137,1.846,0.675,1.794,0.621,1.795,0.624,1.317,0.666,-0.008,0.003,2.029,0.725,2.648,0.893,1.133,0.554,2.456,0.859,2.147,0.696,1.961,0.644,2.52,0.791,-0.024,0.008,1.164,0.485,1.7,0.667,1.996,0.669,-0.036,0.048,-0.01,0.004,2.005,0.73,1.255,0.703,1.898,0.748,1.59,0.911,1.554,0.599,2.061,0.65,2.089,0.803,2.337,0.819,1.952,0.702,3.13,1.065,2.588,0.867,3.481,1.175,2.048,0.676,2.672,0.941,2.88,0.991,0.024,0.12,2.019,0.679,-0.014,0.005,3.138,0.948,-0.008,0.003,-0.019,0.03,2.047,0.712,2.243,0.733,1.973,0.658,2.26,0.793,2.405,0.707,-0.016,0.006,1.383,0.701,2.325,0.732,1.75,0.634,2.107,0.743,1.567,0.579,1,0,1,1,0,0,1,0,1,0,0.9844
1146,1.275,11.7,0.2147,0.224,0.275,0.226,0.0003,leaky_relu,adamw,exp_98,1.956,0.701,1.956,0.657,1.626,0.574,2.493,0.735,-0.103,0.027,1.822,0.668,2.073,0.595,1.629,0.58,2.186,0.87,1.366,0.824,1.674,0.731,1.349,0.67,1.655,0.579,1.759,0.762,1.746,0.651,1.953,0.748,1.924,0.651,2.344,0.798,-0.011,0.003,1.996,0.727,1.506,0.65,1.478,0.574,1.516,0.64,1.884,0.729,1.97,0.611,2.309,0.712,-0.038,0.011,1.806,0.638,1.807,0.694,1.849,0.636,-0.076,0.022,-0.015,0.004,2.031,0.727,1.911,0.812,1.874,0.753,2.226,0.965,1.953,0.724,1.923,0.686,2.022,0.814,2.023,0.688,1.813,0.734,1.239,0.583,1.897,0.822,1.413,0.699,2.048,0.675,1.712,0.771,1.393,0.681,-0.073,0.034,1.877,0.794,-0.024,0.006,1.545,0.574,-0.011,0.003,-0.053,0.016,2.069,0.681,1.95,0.721,1.848,0.693,1.934,0.756,2.278,0.767,-0.028,0.007,2.484,0.822,1.99,0.767,1.937,0.686,2.124,0.819,1.815,0.677,1,0,1,1,0,0,1,0,1,0,0.9787
